player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Davion Gause,183328,HB,N CAROLINA,9,11,0,245,0,-3.3,0,100.0,,0,0,0.0,0,2,0,0,13,0.0,0,8,3,87.5,7,131.3,3,42.9,1,18,28,9.3,6.0,2.57,-2.0,0,100.0,,0,0,0.0,0,1,0,0,9,0.0,0,3,1,100.0,3,143.8,1,33.3,1,9,11,11.0,9.0,3.0
Jayden Scott,183347,HB,NC STATE,9,11,0,248,0,-5.5,1,100.0,,0,0,0.0,0,1,0,0,9,16.7,3,18,2,83.3,15,100.0,2,13.3,0,16,27,13.5,8.0,1.07,-5.5,1,100.0,,0,0,0.0,0,1,0,0,9,0.0,0,10,2,100.0,10,100.0,2,20.0,0,16,27,13.5,8.0,1.6
Jake Bruno,151266,TE,OHIO,9,11,0,259,0,,0,,,0,0,,0,0,0,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,4.5,0,83.3,100.0,3,3,16.7,1,2,0,0,13,0.0,0,38,5,94.7,36,128.5,6,16.7,1,32,10,2.0,6.4,0.89
Ross Fournet,145218,WR,FIU,8,11,0,166,0,-2.5,0,100.0,,0,0,0.0,0,0,0,0,5,6.7,1,15,2,86.7,13,85.4,2,15.4,0,9,14,7.0,4.5,0.69,4.5,0,100.0,100.0,1,1,0.0,0,2,0,0,9,0.0,0,31,4,90.3,28,94.8,4,14.3,0,27,9,2.3,6.8,0.96
Tawee Walker,158097,HB,CINCINNATI,9,11,0,138,0,-5.4,2,100.0,100.0,1,1,0.0,0,1,0,0,10,0.0,0,12,5,100.0,12,126.3,5,41.7,1,24,51,10.2,4.8,2.0,-5.0,0,100.0,,0,0,0.0,0,0,0,0,2,0.0,0,4,1,100.0,4,79.2,1,25.0,0,2,7,7.0,2.0,0.5
Tory Blaylock,199034,HB,OKLAHOMA,9,11,0,261,0,-3.0,0,100.0,,0,0,0.0,0,1,0,0,16,9.1,2,22,4,90.9,20,89.6,4,20.0,0,22,34,8.5,5.5,1.1,-3.0,0,100.0,,0,0,0.0,0,0,0,0,4,0.0,0,22,1,81.8,18,83.3,1,5.6,0,4,7,7.0,4.0,0.22
Tony Johnson,145189,WR,MIAMI FL,7,11,0,220,0,0.5,6,100.0,,0,0,0.0,0,1,0,0,32,0.0,0,13,2,100.0,13,118.8,2,15.4,0,41,40,20.0,20.5,3.15,12.5,4,50.0,,0,0,0.0,0,2,0,0,32,0.0,0,29,2,96.6,28,92.7,4,14.3,0,47,30,15.0,23.5,1.68
Royal Capell,199055,WR,OKLA STATE,8,11,0,262,0,-3.3,1,100.0,,0,0,0.0,0,0,1,0,6,0.0,0,13,4,100.0,13,79.2,4,30.8,0,6,19,4.8,1.5,0.46,2.7,1,90.0,75.0,3,4,0.0,0,3,1,0,13,1.4,1,70,9,95.7,67,83.8,10,14.9,0,41,29,3.2,4.6,0.61
Bryce Yates,199090,WR,PITTSBURGH,6,11,0,268,0,-1.5,1,100.0,,0,0,0.0,0,1,0,0,12,0.0,0,9,2,77.8,7,104.2,2,28.6,0,18,21,10.5,9.0,2.57,10.6,3,77.8,0.0,0,1,12.5,1,4,0,0,68,0.0,0,42,7,92.9,39,155.8,9,23.1,1,173,103,14.7,24.7,4.44
Zylan Perry,156734,HB,LA LAFAYET,9,11,0,207,0,-5.0,0,100.0,,0,0,0.0,0,0,0,0,9,0.0,0,9,3,100.0,9,79.2,3,33.3,0,5,20,6.7,1.7,0.56,-4.5,0,100.0,,0,0,0.0,0,0,0,0,9,0.0,0,13,2,92.3,12,87.5,2,16.7,0,10,19,9.5,5.0,0.83
Jackson Ford,190726,TE,S DIEGO ST,9,11,0,284,0,-2.3,0,100.0,100.0,1,1,0.0,0,2,0,0,6,22.7,5,22,4,72.7,16,81.3,4,25.0,0,14,23,5.8,3.5,0.88,13.0,0,100.0,,0,0,0.0,0,1,0,0,18,0.0,0,28,2,96.4,27,118.8,2,7.4,0,32,6,3.0,16.0,1.19
Makhilyn Young,156935,HB,VANDERBILT,10,10,0,333,0,,0,,,0,0,,0,0,0,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0
Jadon Thompson,123583,WR,MEMPHIS,10,10,0,218,0,-2.0,0,0.0,,0,0,100.0,1,0,0,0,0,0.0,0,10,0,90.0,9,39.6,1,11.1,0,0,0,,,0.0,13.9,0,55.6,0.0,0,1,28.6,2,2,0,0,40,0.0,0,66,5,92.4,61,82.2,9,14.8,0,73,6,1.2,14.6,1.2
Ger-Cari Caldwell,124228,WR,MEMPHIS,8,10,0,218,0,0.0,0,100.0,,0,0,0.0,0,0,0,0,3,0.0,0,12,1,100.0,12,79.2,1,8.3,0,3,3,3.0,3.0,0.25,,0,,,0,0,,0,0,0,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Nate Sullivan Jr.,138317,TE,LA MONROE,9,10,0,209,0,,0,,,0,0,,0,0,0,0,0,0.0,0,18,0,83.3,15,0.0,0,0.0,0,0,0,,,0.0,6.7,0,0.0,0.0,0,1,100.0,1,0,0,0,0,5.0,2,40,0,87.5,35,39.6,3,8.6,0,0,0,,,0.0
Malachi Thomas,144107,HB,PURDUE,10,10,0,273,0,-3.3,0,100.0,,0,0,0.0,0,2,0,0,13,7.7,1,13,4,92.3,12,118.8,4,33.3,1,10,23,5.8,2.5,0.83,,0,,,0,0,,0,0,0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Heinrich Haarberg,144993,TE,NEBRASKA,10,10,0,238,0,-4.0,0,100.0,,0,0,0.0,0,0,0,0,-2,11.1,1,9,1,88.9,8,79.2,1,12.5,0,-2,2,2.0,-2.0,-0.25,7.0,0,100.0,,0,0,0.0,0,0,0,0,9,6.3,1,16,1,81.3,13,104.2,1,7.7,0,9,2,2.0,9.0,0.69
Chris Parker,145725,WR,UCONN,9,10,0,146,0,,0,,,0,0,,0,0,0,0,0,0.0,0,15,0,93.3,14,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,0,0,0.0,0,9,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0
Kamron Beachem,146047,TE,FRESNO ST,9,10,0,169,0,,0,,,0,0,,0,0,0,0,0,0.0,0,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,14.0,0,25.0,,0,0,50.0,1,1,0,2,6,0.0,0,29,1,89.7,26,0.0,4,15.4,0,6,1,1.0,6.0,0.23
George Hart III,146269,HB,W KENTUCKY,9,10,0,346,0,,0,,,0,0,,0,0,0,0,0,3.7,1,27,0,88.9,24,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,0,0,0.0,0,11,0,100.0,11,0.0,0,0.0,0,0,0,,,0.0
Austin Smith,146318,TE,SM HOUSTON,9,10,0,281,0,,0,,,0,0,,0,0,0,0,0,5.3,1,19,0,94.7,18,0.0,0,0.0,0,0,0,,,0.0,11.7,0,66.7,0.0,0,1,0.0,0,2,0,0,27,0.0,0,73,4,95.9,70,93.8,6,8.6,0,52,23,5.8,13.0,0.74
Nick Elksnis,146698,TE,UNLV,9,10,0,325,0,-4.0,1,100.0,,0,0,0.0,0,0,0,0,6,27.8,5,18,1,72.2,13,91.7,1,7.7,0,6,10,10.0,6.0,0.46,8.0,0,0.0,,0,0,,0,0,0,1,0,0.0,0,16,0,100.0,16,0.0,1,6.3,0,0,0,,,0.0
Elijah Tau-Tolliver,147785,HB,MICH STATE,9,10,0,223,0,-2.0,0,100.0,,0,0,0.0,0,3,0,0,18,0.0,0,7,3,100.0,7,111.1,3,42.9,0,32,38,12.7,10.7,4.57,-1.0,0,100.0,,0,0,0.0,0,1,0,0,4,0.0,0,2,1,50.0,1,83.3,1,100.0,0,4,5,5.0,4.0,4.0
Eli Green,148152,WR,IOWA STATE,10,10,0,193,0,,0,,,0,0,,0,0,0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,10.0,0,100.0,100.0,1,1,0.0,0,1,0,0,15,0.0,0,29,2,89.7,26,114.6,2,7.7,0,23,3,1.5,11.5,0.88
Michael Brescia,149295,TE,W MICHIGAN,8,10,0,347,0,-2.0,0,100.0,,0,0,0.0,0,0,0,0,7,18.2,2,11,2,81.8,9,79.2,2,22.2,0,6,10,5.0,3.0,0.67,,0,,,0,0,,0,0,0,0,0,0.0,0,8,0,75.0,6,0.0,0,0.0,0,0,0,,,0.0
Sam Scott,150701,HB,WYOMING,9,10,0,351,0,-4.0,2,66.7,,0,0,0.0,0,2,0,0,36,10.5,2,19,2,89.5,17,109.7,3,17.6,0,59,67,33.5,29.5,3.47,,0,,,0,0,,0,0,0,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Eli Wood,156382,WR,VIRGINIA,9,10,0,335,0,,0,,,0,0,,0,0,0,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,7.0,0,100.0,,0,0,0.0,0,1,0,0,10,0.0,0,15,2,100.0,15,97.9,2,13.3,0,15,1,0.5,7.5,1.0
Jake Appleget,156468,TE,N ILLINOIS,9,10,0,254,0,0.0,0,100.0,,0,0,0.0,0,0,0,0,3,44.8,13,29,1,51.7,15,79.2,1,6.7,0,3,3,3.0,3.0,0.2,4.5,0,100.0,,0,0,0.0,0,1,0,0,10,1.1,1,89,2,93.3,83,100.0,2,2.4,0,16,7,3.5,8.0,0.19
Carson Brown,157579,WR,IOWA STATE,9,10,0,193,0,,0,,,0,0,,0,0,0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,18.7,0,66.7,100.0,1,1,0.0,0,2,0,0,31,0.0,0,11,2,100.0,11,109.7,3,27.3,0,40,6,3.0,20.0,3.64
Brayden Loftin,157773,TE,KANSAS ST,9,10,0,199,0,,0,,,0,0,,0,0,0,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,10.3,0,66.7,50.0,1,2,33.3,1,1,0,0,6,2.9,1,35,2,97.1,34,71.5,3,8.8,0,10,3,1.5,5.0,0.29
Josh Dallas,158343,WR,GA SOUTHRN,2,10,0,174,0,-3.0,0,100.0,,0,0,0.0,0,2,0,0,15,0.0,0,7,3,100.0,7,108.3,3,42.9,0,30,39,13.0,10.0,4.29,3.3,0,62.5,0.0,0,2,16.7,1,1,0,0,15,0.0,0,31,5,93.5,29,70.3,8,27.6,0,31,34,6.8,6.2,1.07
Jake Young,162766,TE,CHARLOTTE,9,10,0,136,0,,0,,,0,0,,0,0,0,0,0,25.0,3,12,0,75.0,9,0.0,0,0.0,0,0,0,,,0.0,15.0,0,0.0,,0,0,,0,0,0,1,0,2.6,1,38,0,89.5,34,0.0,2,5.9,0,0,0,,,0.0
Max Ware,163277,WR,HAWAII,7,10,0,180,0,,0,,,0,0,,0,0,0,0,0,0.0,0,10,0,100.0,10,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Jacob Barrick,163938,TE,W VIRGINIA,8,10,0,343,0,,0,,,0,0,,0,0,0,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,2.0,0,100.0,,0,0,0.0,0,0,0,0,6,0.0,0,32,2,96.9,31,85.4,2,6.5,0,9,5,2.5,4.5,0.29
Rico Walker,170209,TE,PURDUE,8,10,0,273,0,-2.3,1,66.7,,0,0,0.0,0,1,0,0,9,23.1,3,13,2,76.9,10,81.3,3,30.0,0,17,22,11.0,8.5,1.7,12.0,0,50.0,100.0,1,1,50.0,1,0,0,0,7,0.0,0,24,1,87.5,21,58.3,2,9.5,0,7,0,0.0,7.0,0.33
Micah Woods,171218,WR,S ALABAMA,7,10,0,288,0,-3.6,3,100.0,,0,0,0.0,0,2,0,0,33,0.0,0,11,5,81.8,9,158.3,5,55.6,1,63,81,16.2,12.6,7.0,-1.8,3,100.0,,0,0,0.0,0,2,0,0,33,0.0,0,11,5,81.8,9,157.9,5,55.6,1,62,71,14.2,12.4,6.89
Kade Frew,173863,HB,AIR FORCE,9,10,0,101,0,-5.5,2,100.0,,0,0,0.0,0,2,0,0,13,0.0,0,5,2,100.0,5,114.6,2,40.0,0,23,34,17.0,11.5,4.6,2.5,0,50.0,,0,0,0.0,0,0,0,0,3,20.0,2,10,1,80.0,8,56.3,2,25.0,0,3,2,2.0,3.0,0.38
DeSean Bishop,174717,HB,TENNESSEE,9,10,0,307,0,-3.7,1,66.7,,0,0,33.3,1,2,0,0,23,16.0,4,25,2,80.0,20,109.7,3,15.0,0,44,53,26.5,22.0,2.2,-2.0,0,0.0,,0,0,100.0,1,0,0,0,0,0.0,0,2,0,100.0,2,39.6,1,50.0,0,0,0,,,0.0
Cooper Hoch,174870,WR,S JOSE ST,8,10,0,285,0,,0,,,0,0,,0,0,0,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Jojo Phillips,175038,WR,BYU,3,10,0,128,0,-2.0,0,66.7,,0,0,33.3,1,0,0,0,6,0.0,0,14,2,100.0,14,70.1,3,21.4,0,8,12,6.0,4.0,0.57,-2.0,0,100.0,,0,0,0.0,0,0,0,0,6,0.0,0,11,2,90.9,10,83.3,2,20.0,0,8,12,6.0,4.0,0.8
Malik Elzy,175952,WR,ILLINOIS,4,10,0,187,0,,0,,,0,0,,0,0,0,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,7.0,0,0.0,0.0,0,1,100.0,1,0,0,0,0,0.0,0,2,0,100.0,2,39.6,1,50.0,0,0,0,,,0.0
Tre Roberson,182290,WR,AIR FORCE,4,10,0,101,0,,0,,,0,0,,0,0,0,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,25.0,0,0.0,,0,0,,0,0,0,0,0,0.0,0,6,0,100.0,6,39.6,1,16.7,0,0,0,,,0.0
Kris Hughes,182676,WR,LOUISVILLE,7,10,0,210,0,-2.0,0,100.0,,0,0,0.0,0,0,0,0,7,0.0,0,6,1,100.0,6,95.8,1,16.7,0,7,9,9.0,7.0,1.17,15.1,0,60.0,,0,0,25.0,2,3,0,1,33,0.0,0,32,6,96.9,31,84.2,10,32.3,1,92,23,3.8,15.3,2.97
Brandon Tullis,183545,HB,MICH STATE,9,10,0,223,0,-4.0,0,100.0,,0,0,0.0,0,0,0,0,10,8.3,1,12,1,91.7,11,108.3,1,9.1,0,10,14,14.0,10.0,0.91,,0,,,0,0,,0,0,0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
James Peoples,183706,HB,OHIO STATE,9,10,0,260,0,-4.0,0,100.0,,0,0,0.0,0,1,0,0,6,0.0,0,10,3,100.0,10,79.2,3,30.0,0,7,19,6.3,2.3,0.7,-6.0,0,100.0,,0,0,0.0,0,0,0,0,3,0.0,0,3,1,100.0,3,79.2,1,33.3,0,3,9,9.0,3.0,1.0
Hunter Andrews,183855,TE,UTAH,4,10,0,328,0,-1.4,0,100.0,100.0,1,1,0.0,0,1,0,0,11,11.1,1,9,5,88.9,8,91.7,5,62.5,0,30,37,7.4,6.0,3.75,-1.7,0,100.0,,0,0,0.0,0,1,0,0,11,0.0,0,9,3,100.0,9,105.6,3,33.3,0,28,33,11.0,9.3,3.11
Blaze Kamoku,184169,WR,HAWAII,8,10,0,180,0,-2.0,2,100.0,,0,0,0.0,0,1,0,0,12,0.0,0,10,2,100.0,10,106.3,2,20.0,0,19,23,11.5,9.5,1.9,6.1,2,80.0,0.0,0,1,11.1,1,4,0,0,19,0.0,0,74,8,91.9,68,134.2,10,14.7,1,82,36,4.5,10.3,1.21
Rahji Dennis,184358,WR,LA LAFAYET,7,10,0,207,0,0.0,0,100.0,,0,0,0.0,0,0,0,0,-1,0.0,0,3,1,100.0,3,79.2,1,33.3,0,-1,-1,-1.0,-1.0,-0.33,11.7,0,42.9,0.0,0,1,25.0,1,2,0,1,7,0.0,0,22,3,86.4,19,10.7,7,36.8,0,8,6,2.0,2.7,0.42
Cameron Barmore,186590,TE,ARIZONA,8,10,0,109,0,0.0,0,0.0,,0,0,,0,0,0,0,0,25.0,3,12,0,75.0,9,39.6,1,11.1,0,0,0,,,0.0,3.3,1,83.3,100.0,2,2,16.7,1,2,0,0,19,3.8,2,52,5,76.9,40,99.3,6,15.0,0,47,30,6.0,9.4,1.18
Devonte Lyons,189778,HB,FIU,8,10,0,166,0,-5.0,1,100.0,,0,0,0.0,0,0,1,0,6,0.0,0,6,2,100.0,6,89.6,2,33.3,0,11,21,10.5,5.5,1.83,-5.0,1,100.0,,0,0,0.0,0,0,1,0,6,0.0,0,3,1,100.0,3,91.7,1,33.3,0,6,11,11.0,6.0,2.0
Eric Nelson,189779,WR,FIU,9,10,0,166,0,-2.0,0,100.0,,0,0,0.0,0,1,0,0,14,0.0,0,10,1,100.0,10,118.8,1,10.0,0,14,16,16.0,14.0,1.4,8.0,0,100.0,,0,0,0.0,0,2,0,0,13,0.0,0,12,2,91.7,11,118.8,2,18.2,0,25,9,4.5,12.5,2.27
TJ Pride,189866,WR,NEW MEX ST,9,10,0,242,0,-3.0,0,100.0,,0,0,0.0,0,0,0,0,5,0.0,0,16,1,100.0,16,87.5,1,6.3,0,5,8,8.0,5.0,0.31,10.0,0,60.0,,0,0,14.3,1,2,0,0,34,0.0,0,130,6,92.3,120,123.3,10,8.3,1,91,34,5.7,15.2,0.76
Javon Brown,190119,WR,TOLEDO,7,10,0,316,0,,0,,,0,0,,0,0,0,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,34.0,0,50.0,,0,0,0.0,0,1,0,1,16,0.0,0,7,1,100.0,7,77.1,2,28.6,1,16,0,0.0,16.0,2.29
Carson Bruhn,191163,TE,KANSAS,8,10,0,198,0,0.0,0,100.0,,0,0,0.0,0,0,0,0,3,29.4,5,17,1,70.6,12,79.2,1,8.3,0,3,3,3.0,3.0,0.25,3.5,0,50.0,,0,0,50.0,1,0,0,0,8,4.8,1,21,1,95.2,20,60.4,2,10.0,0,8,5,5.0,8.0,0.4
Terrence Lewis,198999,WR,N TEXAS,8,10,0,251,0,-5.0,0,100.0,,0,0,0.0,0,1,1,0,16,0.0,0,14,1,100.0,14,118.8,1,7.1,0,16,21,21.0,16.0,1.14,,0,,,0,0,,0,0,0,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0
Cortez Mills Jr.,199803,WR,NEBRASKA,9,10,0,238,0,0.0,0,100.0,,0,0,0.0,0,0,0,0,4,0.0,0,17,1,100.0,17,83.3,1,5.9,0,4,4,4.0,4.0,0.24,,0,,,0,0,,0,0,0,0,0,0.0,0,13,0,100.0,13,0.0,0,0.0,0,0,0,,,0.0
Cooper Perry,199876,WR,OREGON,7,10,0,264,0,-3.0,1,100.0,,0,0,0.0,0,0,0,0,2,0.0,0,10,3,100.0,10,79.2,3,30.0,0,3,12,4.0,1.0,0.3,5.5,1,75.0,100.0,1,1,0.0,0,1,0,1,8,0.0,0,61,6,95.1,58,41.1,8,13.8,0,31,12,2.0,5.2,0.53
Jayden Sellers,199954,WR,S CAROLINA,3,10,0,289,0,-2.3,3,100.0,,0,0,0.0,0,0,0,0,9,0.0,0,8,4,100.0,8,95.8,4,50.0,0,28,37,9.3,7.0,3.5,10.0,0,83.3,,0,0,0.0,0,2,0,0,22,0.0,0,41,5,90.2,37,111.1,6,16.2,0,64,20,4.0,12.8,1.73
Deion DeBlanc,200073,WR,WYOMING,7,10,0,351,0,-3.7,1,100.0,,0,0,0.0,0,1,0,0,8,0.0,0,11,6,100.0,11,79.2,6,54.5,0,13,35,5.8,2.2,1.18,0.8,1,100.0,100.0,1,1,0.0,0,4,0,0,11,0.0,0,41,9,95.1,39,85.2,9,23.1,0,40,33,3.7,4.4,1.03
Cameron Miller,204983,WR,KENTUCKY,5,10,0,202,0,-3.0,1,100.0,,0,0,0.0,0,0,0,0,6,0.0,0,6,1,100.0,6,91.7,1,16.7,0,6,9,9.0,6.0,1.0,7.6,1,87.5,66.7,2,3,0.0,0,5,0,0,18,0.0,0,41,7,92.7,38,107.8,8,21.1,0,79,24,3.4,11.3,2.08
Madrid Tucker,205246,WR,N CAROLINA,3,10,0,245,0,1.0,0,100.0,,0,0,0.0,0,0,0,0,3,0.0,0,8,1,100.0,8,79.2,1,12.5,0,3,2,2.0,3.0,0.38,4.0,0,100.0,100.0,1,1,0.0,0,0,0,0,5,0.0,0,29,5,96.6,28,83.3,5,17.9,0,20,0,0.0,4.0,0.71
Kayleb Barnett,205487,WR,VANDERBILT,9,10,0,333,0,-3.5,1,75.0,,0,0,25.0,1,2,0,0,13,0.0,0,5,3,100.0,5,135.4,4,80.0,1,30,42,14.0,10.0,6.0,8.8,0,50.0,,0,0,25.0,1,3,0,0,13,0.0,0,26,3,88.5,23,64.6,6,26.1,0,30,39,13.0,10.0,1.3
Brandon Phelps,183731,WR,ARIZONA,5,9,0,109,0,,0,,,0,0,,0,0,0,0,0,0.0,0,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0,34.0,0,100.0,,0,0,0.0,0,1,0,0,42,0.0,0,7,1,100.0,7,118.8,1,14.3,0,42,8,8.0,42.0,6.0
Derrick Eley,193128,WR,CHARLOTTE,7,9,0,136,0,,0,,,0,0,,0,0,0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,19.4,2,71.4,,0,0,16.7,1,5,0,0,32,0.0,0,30,5,96.7,29,153.3,7,24.1,1,97,11,2.2,19.4,3.34
Amari Niblack,163606,TE,TEXAS A&M,9,9,0,312,0,,0,,,0,0,,0,0,0,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,14.7,3,66.7,100.0,1,1,0.0,0,3,0,0,23,0.0,0,21,4,95.2,20,102.8,6,30.0,0,65,30,7.5,16.3,3.25
Bryce Dorsey,193162,WR,MEMPHIS,5,9,0,218,0,-3.6,1,85.7,,0,0,14.3,1,1,0,0,49,0.0,0,7,6,100.0,7,104.8,7,100.0,0,64,87,14.5,10.7,9.14,1.8,1,87.5,,0,0,12.5,1,1,0,0,49,0.0,0,18,7,94.4,17,101.6,8,47.1,0,67,87,12.4,9.6,3.94
Landon Collins,198835,WR,MIDDLE TN,2,9,0,224,0,,0,,,0,0,,0,0,0,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Ky Woods,163868,HB,NEVADA,8,9,0,239,0,-4.0,1,80.0,,0,0,20.0,1,1,0,0,18,0.0,0,10,4,90.0,9,94.2,5,55.6,0,33,53,13.3,8.3,3.67,-1.0,2,100.0,,0,0,0.0,0,2,0,0,18,0.0,0,6,3,83.3,5,116.7,3,60.0,0,36,39,13.0,12.0,7.2
Michael Scott,198579,WR,JAMES MAD,9,9,0,197,0,-2.0,1,50.0,,0,0,50.0,1,0,1,0,3,0.0,0,4,1,100.0,4,56.3,2,50.0,0,3,6,6.0,3.0,0.75,6.9,1,42.9,0.0,0,1,0.0,0,1,1,0,14,0.0,0,40,3,95.0,38,52.7,7,18.4,0,25,14,4.7,8.3,0.66
JeyQuan Smith,175327,WR,USF,9,9,0,327,0,-1.0,0,50.0,,0,0,50.0,1,0,0,0,4,0.0,0,19,1,94.7,18,56.3,2,11.1,0,4,4,4.0,4.0,0.22,,0,,,0,0,,0,0,0,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Lebron Bond,198538,WR,INDIANA,7,9,0,190,0,-3.0,0,100.0,,0,0,0.0,0,1,0,0,11,0.0,0,4,1,75.0,3,112.5,1,33.3,0,11,14,14.0,11.0,3.67,10.0,0,50.0,,0,0,0.0,0,1,0,0,11,0.0,0,5,1,100.0,5,66.7,2,40.0,0,11,14,14.0,11.0,2.2
Elyiss Williams,198475,TE,GEORGIA,6,9,0,173,0,,0,,,0,0,,0,0,0,0,0,20.0,1,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,27.0,0,33.3,0.0,0,1,50.0,1,1,0,0,24,0.0,0,6,1,100.0,6,63.2,3,50.0,0,24,0,0.0,24.0,4.0
Ousmane Kromah,198443,HB,FLORIDA ST,9,9,0,167,0,-2.8,3,83.3,,0,0,16.7,1,1,0,0,12,5.9,1,17,5,88.2,15,95.8,6,40.0,0,42,57,11.4,8.4,2.8,,0,,,0,0,,0,0,0,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Jayvan Boggs,198437,WR,FLORIDA ST,5,9,0,167,0,,0,,,0,0,,0,0,0,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,17.5,0,50.0,,0,0,33.3,1,2,0,0,10,0.0,0,34,2,97.1,33,96.9,4,12.1,1,13,0,0.0,6.5,0.39
Sawyer Racanelli,131910,WR,WAKE,8,9,0,339,0,,0,,,0,0,,0,0,0,0,0,0.0,0,16,0,93.8,15,0.0,0,0.0,0,0,0,,,0.0,10.7,1,66.7,100.0,1,1,0.0,0,2,0,0,26,0.0,0,39,4,92.3,36,92.4,6,16.7,0,50,7,1.8,12.5,1.39
Justin Ruffin Jr.,198249,WR,C MICHIGAN,7,9,0,134,0,,0,,,0,0,,0,0,0,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,6.9,0,77.8,66.7,2,3,0.0,0,3,0,0,21,0.0,0,39,7,97.4,38,95.8,9,23.7,0,63,11,1.6,9.0,1.66
Dalton Carnes,173042,WR,N TEXAS,6,9,0,251,0,-1.0,1,100.0,,0,0,0.0,0,0,0,0,4,0.0,0,3,1,100.0,3,83.3,1,33.3,0,4,5,5.0,4.0,1.33,10.0,3,77.8,,0,0,0.0,0,3,1,1,21,0.0,0,25,7,100.0,25,64.1,9,36.0,0,80,30,4.3,11.4,3.2
Josh Ford,183909,TE,OKLA STATE,4,9,0,262,0,,0,,,0,0,,0,0,0,0,0,25.0,3,12,0,75.0,9,0.0,0,0.0,0,0,0,,,0.0,5.6,0,20.0,0.0,0,3,50.0,1,1,0,0,5,2.2,1,46,1,89.1,41,39.6,5,12.2,0,5,1,1.0,5.0,0.12
