player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Chris Reynolds,60361,QB,CHARLOTTE,1,13.33,0,33,136,69.2,26,27,10.1,2.92,0,2,6.5,66.7,18,14,0.0,29,87.9,0,12,,22.4,50.4,76.3,60.5,,37.0,1,2,33,14.3,71.4,6.9,2,0,0,0,1,2,6.1,209,7.7,70.0,20,21,8.9,2.73,0,2,8.7,66.7,14,9,0.0,21,63.6,0,8,,19.7,48.9,75.7,61.8,,37.0,1,2,23,0.0,49.0,0.0,0,0,0,0,0,2,8.7,156,7.4,80.0,10,10,7.3,2.91,0,0,0.0,80.0,8,5,0.0,12,36.4,0,4,,66.2,60.5,71.2,60.3,,,0,0,14,40.0,126.3,16.7,2,0,0,0,1,0,0.0,63,6.3,0,100.0,4,4,-3.0,1.88,0,0,0.0,100.0,4,0,0.0,4,12.1,0,0,,63.3,65.0,67.4,64.7,,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,10,2.5,-1.13
Brayden Schager,146078,QB,HAWAII,1,16.0,0,32,180,85.0,20,20,5.3,2.73,0,1,4.8,85.0,17,9,0.0,23,71.9,0,10,,68.1,64.9,76.3,58.3,,70.1,0,0,24,11.1,106.3,4.3,1,2,0,0,0,2,8.3,190,9.5,84.0,25,25,2.8,2.29,0,1,3.8,84.0,21,8,0.0,26,81.3,0,11,,68.4,61.8,76.5,60.3,,60.0,0,0,27,12.5,101.2,3.8,1,0,0,0,0,2,7.4,207,8.3,100.0,4,4,-0.8,3.22,0,0,0.0,100.0,4,2,0.0,6,18.8,0,2,,64.2,76.8,68.6,64.7,,70.0,0,0,6,0.0,79.2,0.0,0,2,0,0,0,0,0.0,8,2.0,0,88.9,9,9,-4.2,1.79,0,0,0.0,88.9,8,1,0.0,9,28.1,0,3,,65.1,67.5,69.8,67.2,,,0,0,9,0.0,79.2,0.0,0,0,0,0,0,0,0.0,25,2.8,-6.28
Sam Hartman,77618,QB,WAKE,1,-21.08,0,32,339,84.6,26,26,13.3,2.82,0,2,7.4,76.9,20,10,9.1,29,90.6,2,15,,69.3,93.7,75.9,93.6,,66.2,0,0,30,0.0,157.9,0.0,0,3,0,0,5,0,0.0,452,17.4,91.7,12,12,11.0,2.93,0,1,7.7,91.7,11,5,0.0,14,43.8,0,9,,68.1,90.3,74.6,91.0,,61.8,0,0,15,0.0,158.3,0.0,0,2,0,0,3,0,0.0,210,17.5,82.4,17,17,12.0,2.49,0,1,5.9,70.6,12,6,14.3,18,56.3,2,7,,66.8,92.7,72.0,92.0,,64.3,0,0,18,0.0,152.2,0.0,0,1,0,0,2,0,0.0,251,14.8,0,100.0,3,3,-3.3,1.33,0,0,0.0,100.0,3,1,0.0,3,9.4,0,1,,62.7,64.1,66.6,63.9,,,0,0,3,0.0,79.2,0.0,0,0,0,0,0,0,0.0,9,3.0,-2.74
Chase Brice,60363,QB,APP STATE,1,-14.29,0,32,108,70.4,27,27,17.1,2.6,0,6,20.7,63.0,17,10,10.5,31,96.9,2,13,,69.0,91.6,76.9,92.6,,53.9,0,0,33,0.0,131.3,0.0,0,4,0,0,2,0,0.0,344,12.7,78.6,14,14,11.7,2.51,0,3,18.8,71.4,10,5,9.1,18,56.3,1,6,,67.8,85.0,76.1,90.6,,53.9,0,0,20,0.0,135.1,0.0,0,4,0,0,1,0,0.0,167,11.9,64.3,14,14,21.0,2.62,0,3,21.4,57.1,8,5,11.1,14,43.8,1,7,,66.2,91.2,71.2,90.8,,,0,0,14,0.0,125.6,0.0,0,0,0,0,1,0,0.0,180,12.9,0,100.0,1,1,-4.0,1.1,0,0,0.0,100.0,1,0,0.0,1,3.1,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,0.93
Desmond Ridder,55086,QB,CINCINNATI,1,-13.64,0,32,138,68.0,25,26,10.4,2.59,0,0,0.0,61.5,16,6,5.9,28,87.5,1,8,,70.1,46.9,75.7,46.6,,56.3,0,1,28,16.7,88.5,3.6,1,1,0,1,2,3,10.7,159,6.1,71.4,21,22,9.6,2.56,0,0,0.0,63.6,14,5,6.7,22,68.8,1,5,,69.8,48.9,75.2,47.3,,59.1,0,1,22,0.0,78.8,0.0,0,0,0,1,1,3,13.6,145,6.6,62.5,8,8,7.1,2.45,0,0,0.0,50.0,4,1,20.0,10,31.3,1,3,,65.4,50.1,70.1,52.7,,57.3,0,0,10,100.0,99.5,10.0,1,1,0,0,1,0,0.0,31,3.9,0,75.0,4,4,-0.5,2.08,0,0,0.0,50.0,2,0,33.3,4,12.5,1,0,,63.3,57.5,67.4,57.4,,,0,0,4,,61.5,0.0,0,0,0,0,0,0,0.0,17,4.3,-2.71
DJ Irons,145585,QB,AKRON,1,-3.03,0,31,102,45.5,11,13,12.9,3.52,0,0,0.0,30.8,4,24,20.0,30,96.8,1,9,,15.5,34.9,16.1,29.4,,58.1,0,1,32,41.7,11.1,33.3,10,7,0,2,0,3,9.4,48,3.7,55.6,9,11,9.7,3.47,0,0,0.0,36.4,4,16,20.0,22,71.0,1,7,,19.7,37.1,11.2,29.0,,61.0,0,1,24,37.5,13.4,27.3,6,5,0,2,0,2,8.3,50,4.5,33.3,3,3,18.0,3.44,0,0,0.0,33.3,1,8,0.0,9,29.0,0,2,,16.7,45.1,69.8,50.0,,53.2,0,0,9,50.0,57.6,44.4,4,2,0,0,0,1,11.1,20,6.7,0,100.0,1,1,-1.0,1.7,0,0,0.0,100.0,1,0,0.0,1,3.2,0,0,,60.3,60.8,63.6,60.6,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0,2.12
Ben Bryant,77655,QB,E MICHIGAN,1,-3.57,0,31,160,95.5,22,24,8.8,2.76,0,1,4.2,75.0,18,4,14.3,29,93.5,3,16,,69.2,91.1,76.1,92.7,,56.7,0,0,29,25.0,142.4,3.4,1,4,0,2,2,0,0.0,288,12.0,92.9,14,14,7.9,2.64,0,0,0.0,78.6,11,2,15.4,17,54.8,2,7,,68.2,85.7,75.2,90.7,,55.5,0,0,17,50.0,102.1,5.9,1,2,0,0,0,0,0.0,119,8.5,100.0,10,12,7.8,2.68,0,1,8.3,75.0,9,2,10.0,14,45.2,1,9,,66.2,89.9,71.2,90.5,,60.6,0,0,14,0.0,156.3,0.0,0,2,0,2,2,0,0.0,167,13.9,0,100.0,2,2,-3.0,1.2,0,0,0.0,100.0,2,0,0.0,2,6.5,0,0,,61.8,62.8,65.5,62.6,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-1.0,5.42
C.J. Stroud,129759,QB,OHIO STATE,1,-12.28,0,30,260,77.8,27,27,12.1,2.82,0,1,3.6,74.1,20,3,4.8,29,96.7,1,17,,68.8,90.4,75.7,87.6,,71.4,0,0,30,33.3,139.7,3.4,1,1,0,0,3,0,0.0,252,9.3,84.2,19,19,12.2,2.56,0,1,5.0,78.9,15,1,6.3,20,66.7,1,12,,67.9,92.5,74.9,91.9,,63.3,0,0,21,100.0,153.0,5.0,1,0,0,0,3,0,0.0,213,11.2,66.7,9,9,10.7,3.26,0,0,0.0,66.7,6,2,0.0,10,33.3,0,6,,65.4,61.7,70.1,57.0,,64.3,0,0,10,0.0,119.2,0.0,0,1,0,0,1,0,0.0,53,5.9,0,100.0,1,1,-1.0,2.1,0,0,0.0,100.0,1,0,0.0,1,3.3,0,1,,60.3,60.8,63.6,60.6,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,14,14.0,-5.32
Matt Corral,83517,QB,OLE MISS,1,-12.59,0,30,226,70.6,17,18,8.1,2.93,0,0,0.0,66.7,12,9,0.0,24,80.0,0,8,66.7,70.6,58.4,77.2,57.3,87.9,53.5,0,0,25,22.2,110.0,8.3,2,4,0,1,1,0,0.0,146,8.1,81.8,11,11,3.3,2.18,0,0,0.0,81.8,9,5,0.0,14,46.7,0,4,,70.0,52.9,76.5,49.6,,57.8,0,0,15,20.0,90.2,7.1,1,2,0,0,0,0,0.0,62,5.6,75.0,12,13,6.5,2.86,0,0,0.0,69.2,9,4,0.0,16,53.3,0,6,66.7,66.9,68.3,71.8,68.7,87.9,51.9,0,0,16,25.0,124.8,6.3,1,2,0,1,1,0,0.0,123,9.5,0,100.0,6,6,-4.0,0.98,0,0,0.0,100.0,6,0,0.0,6,20.0,0,2,,64.2,66.3,68.6,66.1,,,0,0,6,,93.8,0.0,0,0,0,0,0,0,0.0,39,6.5,3.82
Ryan Hilinski,71295,QB,NWESTERN,1,17.89,0,30,256,44.4,18,20,10.2,2.49,2,0,0.0,35.0,7,7,12.5,21,70.0,1,3,,68.7,49.7,74.2,49.3,,59.3,0,1,22,14.3,22.9,4.8,1,0,0,0,0,0,0.0,58,2.9,47.1,17,19,3.9,2.23,2,0,0.0,42.1,8,8,0.0,20,66.7,0,2,,68.6,45.8,74.1,45.2,,59.3,0,1,21,12.5,28.8,5.0,1,0,0,0,0,0,0.0,62,3.3,77.8,9,10,10.4,2.42,1,0,0.0,60.0,6,2,14.3,10,33.3,1,3,,65.4,65.2,70.1,64.9,,,0,0,10,0.0,73.8,0.0,0,0,0,0,0,0,0.0,52,5.2,0,87.5,8,9,-3.0,1.83,1,0,0.0,77.8,7,3,0.0,9,30.0,0,2,,65.1,60.3,69.8,60.1,,,0,0,9,0.0,92.6,0.0,0,0,0,0,0,0,0.0,56,6.2,1.94
Dequan Finn,97804,QB,TOLEDO,1,13.45,0,30,316,42.1,19,22,15.4,3.31,0,2,8.7,31.8,7,14,12.5,28,93.3,1,6,,71.1,61.3,76.9,57.2,,63.8,1,0,29,21.4,83.9,10.7,3,3,0,2,2,1,3.4,132,6.0,42.9,14,17,11.6,3.23,0,1,5.6,29.4,5,10,16.7,19,63.3,1,4,,70.8,62.0,76.4,53.1,,69.1,1,0,20,10.0,68.5,5.3,1,1,0,2,1,1,5.0,89,5.2,42.9,7,7,17.7,3.23,0,1,14.3,42.9,3,5,0.0,11,36.7,0,2,,65.6,56.9,70.4,62.8,,52.8,0,0,11,40.0,106.5,18.2,2,2,0,0,1,0,0.0,49,7.0,0,50.0,2,2,-3.0,2.05,0,0,0.0,50.0,1,1,0.0,2,6.7,0,0,,61.8,54.4,65.5,54.6,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,6,3.0,1.76
Jarret Doege,60353,QB,W VIRGINIA,1,-4.76,0,30,343,73.7,19,21,11.1,2.89,1,1,4.3,66.7,14,3,0.0,23,76.7,0,7,,68.3,65.6,76.4,63.7,,62.1,0,0,25,33.3,95.7,4.3,1,1,0,1,0,1,4.0,192,9.1,84.2,19,21,7.3,2.57,1,1,4.2,76.2,16,2,0.0,22,73.3,0,6,,68.3,58.5,76.4,55.6,,62.1,0,0,25,0.0,96.9,0.0,0,1,0,1,0,1,4.0,158,7.5,71.4,7,7,7.3,2.28,0,0,0.0,71.4,5,1,0.0,8,26.7,0,4,,64.9,80.1,69.5,79.5,,,0,0,8,100.0,113.7,12.5,1,0,0,0,0,0,0.0,99,14.1,0,100.0,7,7,-3.0,1.19,0,0,0.0,100.0,7,0,0.0,7,23.3,0,3,,64.9,64.8,69.5,64.5,,,0,0,8,,105.4,0.0,0,0,0,0,0,0,0.0,65,9.3,6.62
Spencer Sanders,77660,QB,OKLA STATE,1,14.69,0,30,262,68.8,16,18,16.4,3.56,1,2,10.5,61.1,11,9,0.0,24,80.0,0,10,,70.9,75.7,76.0,75.5,,63.9,0,0,25,33.3,140.0,12.5,3,3,0,1,3,0,0.0,205,11.4,80.0,10,11,6.8,2.65,0,0,0.0,54.5,6,3,25.0,13,43.3,2,4,,70.5,67.2,75.1,68.8,,59.7,0,0,13,66.7,75.9,15.4,2,0,0,1,0,0,0.0,75,6.8,75.0,12,13,15.2,3.52,1,2,14.3,69.2,9,6,0.0,17,56.7,0,7,,66.8,78.1,72.0,75.2,,66.7,0,0,18,16.7,147.4,5.9,1,3,0,0,3,0,0.0,150,11.5,0,100.0,6,6,-2.2,1.48,0,0,0.0,66.7,4,0,33.3,6,20.0,2,1,,64.2,65.7,68.6,65.5,,,0,0,6,,71.5,0.0,0,0,0,0,0,0,0.0,20,3.3,4.72
Rocky Lombardi,60452,QB,N ILLINOIS,1,-3.64,0,30,254,64.0,25,25,13.1,2.44,0,1,3.8,60.0,15,7,6.3,28,93.3,1,8,,70.2,62.2,77.4,62.2,57.0,58.8,0,0,29,28.6,143.5,7.1,2,1,0,0,3,0,0.0,311,12.4,68.2,22,22,11.6,2.23,0,1,4.3,63.6,14,6,6.7,24,80.0,1,7,,70.0,65.3,77.3,64.8,55.7,61.5,0,0,25,33.3,117.8,8.3,2,0,0,0,1,0,0.0,251,11.4,60.0,5,5,12.8,2.95,0,0,0.0,60.0,3,1,0.0,6,20.0,0,2,,64.2,51.6,68.6,54.9,,57.3,0,0,6,0.0,143.8,0.0,0,1,0,0,2,0,0.0,97,19.4,0,100.0,2,2,-4.0,1.45,0,0,0.0,100.0,2,0,0.0,2,6.7,0,1,,61.8,61.1,67.7,62.7,59.1,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,37,18.5,7.99
Taulia Tagovailoa,97271,QB,MARYLAND,1,-4.71,0,30,215,80.0,20,21,12.1,3.14,0,1,4.2,57.1,12,7,25.0,24,80.0,4,6,,27.9,80.0,75.4,77.4,,66.8,0,0,27,42.9,102.9,12.5,3,0,0,1,1,1,3.7,188,9.0,75.0,16,17,3.9,2.84,0,0,0.0,64.7,11,5,8.3,19,63.3,1,2,,68.8,58.7,75.1,54.0,,66.8,0,0,23,40.0,92.0,10.5,2,0,0,1,1,0,0.0,67,3.9,90.0,10,10,16.3,2.95,0,1,10.0,60.0,6,3,33.3,11,36.7,3,4,,18.5,91.8,70.4,91.5,,,0,0,11,33.3,102.9,9.1,1,0,0,0,0,1,9.1,122,12.2,0,83.3,6,6,-2.7,1.87,0,0,0.0,83.3,5,1,0.0,6,20.0,0,0,,64.6,56.1,69.1,56.0,,,0,0,7,0.0,79.2,0.0,0,0,0,0,0,0,0.0,1,0.2,8.26
Jack Coan,60613,QB,NOTRE DAME,1,0.0,0,29,258,76.2,21,23,9.7,2.63,0,0,0.0,65.2,15,4,6.3,24,82.8,1,10,,70.0,74.8,76.2,69.8,,71.3,0,1,26,25.0,79.3,4.2,1,0,0,2,1,1,3.8,146,6.3,84.6,13,14,8.0,2.76,0,0,0.0,71.4,10,3,9.1,15,51.7,1,8,,69.5,86.6,75.6,82.2,,71.3,0,0,17,33.3,115.2,6.7,1,0,0,1,1,0,0.0,100,7.1,76.9,13,14,6.3,2.23,0,0,0.0,71.4,10,2,0.0,14,48.3,0,4,,66.2,51.5,71.2,51.5,,,0,1,14,0.0,58.3,0.0,0,0,0,1,0,1,7.1,89,6.4,0,100.0,5,5,-3.4,1.92,0,0,0.0,100.0,5,1,0.0,5,17.2,0,2,,63.8,65.8,68.1,65.5,,,0,0,5,0.0,102.5,0.0,0,0,0,0,0,0,0.0,43,8.6,-0.78
Grayson McCall,98002,QB,COAST CAR,1,43.85,0,29,141,84.2,19,20,9.3,3.02,0,1,4.8,60.0,12,14,25.0,25,86.2,4,10,,69.5,72.9,15.0,79.4,,55.2,0,0,26,21.4,120.2,12.0,3,2,0,1,1,1,3.8,247,12.4,75.0,12,13,8.8,2.82,0,1,7.1,46.2,6,9,33.3,15,51.7,3,4,,68.8,55.5,7.8,58.7,,57.7,0,0,16,11.1,108.8,6.7,1,1,0,1,1,1,6.3,133,10.2,100.0,10,10,6.6,2.72,0,0,0.0,90.0,9,5,10.0,14,48.3,1,8,,66.4,90.7,71.4,91.5,,57.3,0,0,15,40.0,118.8,14.3,2,1,0,0,0,0,0.0,158,15.8,0,100.0,3,3,-2.0,1.25,0,0,0.0,100.0,3,0,0.0,4,13.8,0,2,,63.8,70.8,68.1,70.4,,,0,0,5,,118.8,0.0,0,0,0,0,0,0,0.0,44,14.7,5.57
Michael Pratt,123229,QB,TULANE,1,-13.39,0,29,319,55.0,20,22,15.3,2.98,0,2,8.3,50.0,11,9,0.0,28,96.6,0,11,,68.8,72.3,76.2,75.8,,56.2,1,0,30,11.1,127.7,3.6,1,5,0,1,3,0,0.0,234,10.6,60.0,15,16,14.3,2.83,0,1,5.6,56.3,9,7,0.0,19,65.5,0,7,,67.9,66.8,75.6,72.6,,49.2,1,0,21,14.3,135.7,5.3,1,2,0,0,2,0,0.0,181,11.3,50.0,6,7,14.7,3.13,0,1,14.3,42.9,3,2,0.0,10,34.5,0,4,,65.4,76.9,70.1,73.7,,65.9,0,0,10,0.0,110.1,0.0,0,3,0,1,1,0,0.0,55,7.9,0,100.0,1,1,-3.0,1.6,0,0,0.0,100.0,1,0,0.0,1,3.4,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,-3.45
Cade McNamara,101620,QB,MICHIGAN,1,-34.21,0,29,222,66.7,21,21,9.8,2.6,0,0,0.0,66.7,14,8,0.0,23,79.3,0,7,,67.8,61.6,77.0,61.7,,57.3,0,0,26,12.5,75.5,4.3,1,1,0,0,0,1,3.8,90,4.3,84.2,19,19,3.4,2.19,0,0,0.0,84.2,16,6,0.0,21,72.4,0,8,,67.5,72.6,76.8,73.8,,57.3,0,0,23,16.7,89.7,4.8,1,1,0,0,0,0,0.0,105,5.5,50.0,8,8,15.1,2.63,0,0,0.0,50.0,4,2,0.0,8,27.6,0,1,,65.1,43.3,69.8,43.5,,,0,0,9,0.0,56.3,0.0,0,0,0,0,0,1,11.1,23,2.9,0,100.0,6,6,-3.5,1.2,0,0,0.0,100.0,6,0,0.0,6,20.7,0,2,,64.2,66.3,68.6,66.0,,,0,0,6,,93.1,0.0,0,0,0,0,0,0,0.0,38,6.3,-2.65
DJ Uiagalelei,122162,QB,CLEMSON,1,20.0,0,28,140,50.0,20,20,13.5,2.6,0,2,9.1,35.0,7,5,30.0,23,82.1,3,8,,29.1,53.6,75.4,53.1,,57.9,0,2,25,20.0,13.7,4.3,1,2,0,0,0,1,4.0,106,5.3,53.3,15,15,11.5,2.42,0,2,11.8,40.0,6,4,25.0,17,60.7,2,6,,27.2,61.0,74.9,60.2,,60.2,0,1,19,25.0,33.2,5.9,1,1,0,0,0,0,0.0,92,6.1,70.0,10,10,8.2,2.32,0,0,0.0,60.0,6,1,14.3,11,39.3,1,3,,65.6,47.0,70.4,49.2,,57.3,0,1,11,0.0,27.5,0.0,0,1,0,0,0,1,9.1,36,3.6,0,100.0,5,5,-3.2,1.36,0,0,0.0,100.0,5,0,0.0,5,17.9,0,1,,63.8,65.7,68.1,65.4,,,0,0,5,,85.0,0.0,0,0,0,0,0,0,0.0,22,4.4,-2.53
Wiley Green,75891,QB,RICE,1,17.46,0,28,275,77.3,22,22,11.5,2.79,0,2,8.7,77.3,17,10,0.0,27,96.4,0,14,,25.1,91.4,76.6,90.5,,70.3,0,0,28,40.0,144.3,14.8,4,1,0,0,3,1,3.6,202,9.2,71.4,14,14,8.9,2.91,0,0,0.0,71.4,10,8,0.0,18,64.3,0,7,,21.1,71.8,75.9,65.4,,70.3,0,0,18,37.5,92.0,16.7,3,1,0,0,0,1,5.6,102,7.3,88.9,9,9,13.8,2.51,0,2,20.0,88.9,8,2,0.0,10,35.7,0,7,,65.6,95.0,70.4,94.6,,,0,0,11,50.0,157.2,10.0,1,0,0,0,3,0,0.0,110,12.2,0,100.0,1,1,-4.0,2.2,0,0,0.0,100.0,1,0,0.0,1,3.6,0,0,,60.3,61.1,63.6,61.0,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,4.93
Brett Gabbert,97404,QB,MIAMI OH,1,2.8,0,27,221,85.7,21,22,10.7,2.47,0,1,4.0,81.8,18,4,0.0,25,92.6,0,11,,70.1,88.6,76.7,87.2,,67.2,0,0,29,25.0,135.6,4.0,1,2,0,1,2,1,3.4,204,9.3,81.8,11,11,10.5,2.39,0,0,0.0,81.8,9,4,0.0,14,51.9,0,4,,69.4,76.6,75.7,76.1,,63.3,0,0,15,25.0,102.3,7.1,1,2,0,0,0,0,0.0,94,8.5,91.7,12,13,8.8,2.42,0,1,6.7,84.6,11,0,0.0,13,48.1,0,7,,66.5,90.0,71.8,87.0,,64.1,0,0,16,,142.5,0.0,0,0,0,1,2,1,6.3,113,8.7,0,100.0,2,2,-1.5,1.65,0,0,0.0,100.0,2,0,0.0,2,7.4,0,0,,61.8,62.9,65.5,62.7,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,3,1.5,0.14
Max Johnson,124099,QB,LSU,1,11.11,0,27,211,68.8,16,17,12.1,3.24,0,1,5.3,52.9,9,13,18.2,23,85.2,2,8,,10.1,37.1,75.4,33.7,,61.6,0,1,25,30.8,53.3,17.4,4,2,0,1,0,4,16.0,129,7.6,75.0,8,9,4.9,2.95,0,0,0.0,55.6,5,5,16.7,11,40.7,1,2,,20.5,43.3,74.3,36.1,,64.2,0,1,12,20.0,25.5,9.1,1,1,0,1,0,2,16.7,36,4.0,75.0,12,12,12.0,2.89,0,1,7.7,66.7,8,8,11.1,16,59.3,1,6,,12.0,43.9,71.8,45.0,,57.8,0,0,17,37.5,95.8,18.8,3,1,0,0,0,2,11.8,110,9.2,0,100.0,4,4,-2.5,1.08,0,0,0.0,100.0,4,0,0.0,4,14.8,0,0,,63.3,65.0,67.4,64.8,,,0,0,4,,84.4,0.0,0,0,0,0,0,0,0.0,17,4.3,5.17
Henry Colombi,60583,QB,TEXAS TECH,1,16.67,0,27,315,46.2,13,14,15.2,3.08,0,2,14.3,42.9,6,10,0.0,22,81.5,0,5,,68.7,54.5,75.2,53.5,,58.3,0,1,22,30.0,48.2,13.6,3,4,1,0,0,2,9.1,135,9.6,54.5,11,12,8.8,3.06,0,1,8.3,50.0,6,9,0.0,18,66.7,0,3,,68.3,58.0,74.9,59.2,,56.3,0,0,18,44.4,75.7,22.2,4,2,1,0,0,0,0.0,92,7.7,66.7,6,6,15.0,2.88,0,1,14.3,66.7,4,1,0.0,9,33.3,0,3,,65.4,55.0,70.1,52.0,,62.0,0,1,10,0.0,56.9,0.0,0,2,0,0,0,2,20.0,56,9.3,0,100.0,4,4,-2.5,2.66,0,0,0.0,100.0,4,0,0.0,5,18.5,0,1,,64.2,63.4,68.6,63.2,,,0,0,6,,80.2,20.0,1,0,0,0,0,0,0.0,13,3.3,1.66
Dylan Morris,100570,QB,WASHINGTON,1,-14.71,0,27,340,68.8,16,18,18.8,3.2,1,2,9.1,55.6,10,11,9.1,24,88.9,1,7,,68.0,59.3,76.1,61.0,,53.6,0,0,28,36.4,135.2,16.7,4,2,0,1,2,0,0.0,215,11.9,68.8,16,17,13.3,2.84,1,1,5.3,64.7,11,11,0.0,23,85.2,0,5,,67.7,49.9,75.9,50.9,,53.6,0,0,25,36.4,114.3,17.4,4,2,0,0,1,0,0.0,158,9.3,100.0,3,4,24.7,3.78,0,1,16.7,50.0,2,1,33.3,4,14.8,1,2,,64.2,85.2,68.6,84.4,,,0,0,6,0.0,135.4,0.0,0,0,0,1,1,0,0.0,59,14.8,0,100.0,3,3,-4.7,1.23,0,0,0.0,100.0,3,1,0.0,3,11.1,0,0,,62.7,64.1,66.6,63.9,,,0,0,3,0.0,79.2,0.0,0,0,0,0,0,0,0.0,2,0.7,5.46
Brady Olson,147415,QB,UMASS,1,-14.29,0,27,216,45.0,20,23,7.5,2.47,0,0,0.0,34.8,8,8,11.1,23,85.2,1,4,,28.9,28.1,74.5,27.1,,62.5,0,2,25,0.0,7.3,0.0,0,0,0,3,0,4,16.0,66,2.9,55.0,20,21,6.1,2.3,0,0,0.0,47.6,10,4,9.1,21,77.8,1,5,,28.2,29.0,74.3,27.8,,62.5,0,2,23,0.0,22.6,0.0,0,0,0,1,0,4,17.4,103,4.9,50.0,4,6,4.5,2.6,0,0,0.0,33.3,2,4,0.0,6,22.2,0,0,,64.2,47.2,68.6,47.2,,,0,0,6,0.0,42.4,0.0,0,0,0,2,0,0,0.0,7,1.2,0,100.0,4,4,-2.3,1.78,0,0,0.0,100.0,4,0,0.0,4,14.8,0,1,,63.3,64.9,67.4,64.7,,,0,0,4,,112.5,0.0,0,0,0,0,0,0,0.0,44,11.0,-3.73
