player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Byrum Brown,156206,QB,USF,1,32,62.5,8,8,9.8,2.8,0,0,0.0,62.5,5,3,0.0,8,25.0,0,3,,,,,64.9,43.9,69.8,43.8,,,0,0,8,0.0,112.5,0.0,0,0,0,0,1,1,12.5,36,4.5,0,327,71.2,68.4,64.0,69.0,77.3,22,22,6.9,2.56,0,0,0.0,77.3,17,7,0.0,24,75.0,0,9,,,,,67.7,70.0,73.4,72.8,55.9,57.9,0,1,26,14.3,128.2,4.2,1,1,0,0,3,1,3.8,217,9.9,76.2,21,21,5.4,2.17,0,0,0.0,76.2,16,0,0.0,22,68.8,0,6,,,,,67.5,53.2,73.3,55.8,55.9,57.9,0,1,24,,102.1,0.0,0,1,0,0,2,2,8.3,124,5.9,0,66.7,9,9,13.0,3.6,0,0,0.0,66.7,6,10,0.0,10,31.3,0,6,,,,,65.4,75.1,70.1,74.5,,,0,0,10,10.0,149.3,10.0,1,0,0,0,2,0,0.0,129,14.3
Fernando Mendoza,158323,QB,CAL,1,31,78.6,14,16,4.6,1.86,1,1,6.3,68.8,11,4,0.0,16,51.6,0,4,,,,,66.5,58.2,71.6,58.0,,,0,1,16,0.0,70.8,0.0,0,0,0,1,1,1,6.3,64,4.0,0,130,68.4,60.1,58.9,,69.2,13,14,6.3,2.09,0,1,6.7,57.1,8,6,11.1,15,48.4,1,5,,,,,66.5,60.4,71.6,60.1,,,0,1,16,16.7,77.7,6.7,1,0,0,1,1,0,0.0,114,8.1,80.0,20,21,3.2,1.68,1,1,4.5,76.2,16,0,0.0,21,67.7,0,6,,,,,67.4,50.8,72.7,50.7,,,0,1,22,,87.2,0.0,0,0,0,0,1,1,4.5,129,6.1,0,57.1,7,9,12.0,2.59,0,1,11.1,33.3,3,10,25.0,10,32.3,1,3,,,,,65.4,72.1,70.1,71.7,,,0,1,10,10.0,50.0,10.0,1,0,0,2,1,0,0.0,49,5.4
Michael Kern,97799,QB,WAKE,1,31,72.7,11,13,14.4,3.14,1,1,7.1,61.5,8,7,0.0,17,54.8,0,6,,,,,23.4,70.7,72.2,57.2,,81.2,0,0,19,14.3,118.8,5.9,1,3,0,1,1,1,5.3,124,9.5,0,339,29.9,85.2,75.7,81.3,90.9,11,11,10.5,3.09,0,1,8.3,90.9,10,5,0.0,14,45.2,0,6,,,,,66.4,86.7,71.4,89.5,,57.3,0,1,15,40.0,120.5,14.3,2,1,0,0,2,1,6.7,139,12.6,83.3,18,19,11.8,2.52,1,1,5.0,78.9,15,0,0.0,19,61.3,0,8,,,,,67.1,81.2,72.4,80.4,,,0,1,20,,128.1,0.0,0,0,0,0,2,1,5.0,220,11.6,0,75.0,4,5,15.0,4.06,0,1,16.7,60.0,3,12,0.0,12,38.7,0,4,,,,,20.6,73.9,71.2,59.6,,76.2,0,0,14,25.0,127.5,25.0,3,4,0,1,1,1,7.1,43,8.6
T.J. Finley,124093,QB,TEXAS ST,1,31,62.5,8,9,10.4,2.75,0,0,0.0,55.6,5,5,0.0,11,35.5,0,4,,,,,65.6,63.8,70.4,63.5,,,0,0,11,40.0,137.5,18.2,2,0,0,1,1,0,0.0,119,13.2,0,314,71.2,79.0,82.2,56.0,84.2,19,19,12.2,3.16,0,2,10.0,73.7,14,3,12.5,20,64.5,2,10,,,,,67.2,85.5,72.5,87.0,,57.3,0,1,21,0.0,128.7,0.0,0,1,0,0,2,0,0.0,245,12.9,81.8,22,23,13.0,2.87,0,2,8.3,73.9,17,0,5.6,23,74.2,1,12,,,,,67.6,87.7,73.0,86.7,,,0,1,24,,137.2,0.0,0,0,0,1,3,0,0.0,331,14.4,0,60.0,5,5,5.6,3.41,0,0,0.0,40.0,2,8,33.3,8,25.8,1,2,,,,,64.9,54.8,69.5,58.2,,57.3,0,0,8,25.0,62.9,25.0,2,1,0,0,0,0,0.0,33,6.6
Ethan Crawford,173571,QB,SO MISS,1,31,61.5,13,14,3.2,3.35,0,0,0.0,57.1,8,11,0.0,19,61.3,0,4,,,,,67.0,36.1,72.2,36.2,,,0,0,19,45.5,101.2,26.3,5,0,0,1,1,1,5.3,93,6.6,0,296,72.0,60.3,52.9,66.8,50.0,6,7,7.8,3.96,1,0,0.0,42.9,3,6,0.0,12,38.7,0,4,,,,,66.0,80.5,72.1,80.4,57.8,67.1,0,0,13,16.7,62.8,8.3,1,4,0,0,0,0,0.0,42,6.0,36.4,11,12,2.3,3.0,1,0,0.0,33.3,4,0,0.0,14,45.2,0,3,,,,,66.4,53.7,72.5,47.7,57.8,67.0,0,0,15,,42.7,0.0,0,2,0,0,0,0,0.0,37,3.1,0,87.5,8,9,8.0,4.06,0,0,0.0,77.8,7,17,0.0,17,54.8,0,5,,,,,66.7,61.9,71.8,60.6,,61.6,0,0,17,35.3,149.1,35.3,6,2,0,1,1,1,5.9,98,10.9
Athan Kaliakmanis,144971,QB,MINNESOTA,1,31,53.3,15,16,9.1,3.14,1,0,0.0,43.8,7,6,12.5,19,61.3,1,5,,,,,67.2,43.4,72.5,40.1,,64.1,0,0,21,33.3,71.9,10.5,2,1,0,0,1,1,4.8,39,2.4,0,225,69.5,52.6,47.4,69.5,83.3,12,12,8.5,3.0,0,1,7.7,75.0,9,3,10.0,12,38.7,1,4,,,,,66.0,62.5,71.0,62.2,,,0,1,13,0.0,74.3,0.0,0,0,0,0,0,1,7.7,128,10.7,80.0,20,21,7.9,3.03,1,1,4.3,66.7,14,0,12.5,22,71.0,2,7,,,,,67.6,69.9,73.0,67.1,,64.1,0,0,24,,101.1,0.0,0,1,0,0,1,0,0.0,139,6.6,0,28.6,7,7,11.4,3.21,0,0,0.0,28.6,2,9,0.0,9,29.0,0,2,,,,,65.4,27.4,70.1,27.6,,,0,1,10,22.2,4.2,22.2,2,0,0,0,0,2,20.0,28,4.0
Kyle McCord,145053,QB,OHIO STATE,1,31,71.4,7,7,14.0,2.4,0,1,14.3,57.1,4,3,20.0,8,25.8,1,3,,,,,64.9,77.8,69.5,77.3,,,0,0,8,33.3,93.8,12.5,1,0,0,0,0,0,0.0,74,10.6,0,260,68.3,60.7,59.7,,63.6,22,23,9.8,2.65,1,1,4.3,60.9,14,6,0.0,23,74.2,0,10,,,,,67.5,50.0,72.8,49.9,,,0,2,23,0.0,81.1,0.0,0,0,0,0,2,2,8.7,196,8.5,66.7,21,22,9.5,2.44,1,0,0.0,63.6,14,0,0.0,22,71.0,0,10,,,,,67.4,42.5,72.7,42.7,,,0,1,22,,98.5,0.0,0,0,0,0,2,2,9.1,169,7.7,0,62.5,8,8,14.3,2.94,0,2,25.0,50.0,4,9,20.0,9,29.0,1,3,,,,,65.1,90.1,69.8,89.7,,,0,1,9,11.1,56.3,11.1,1,0,0,0,0,0,0.0,101,12.6
Seth Henigan,144267,QB,MEMPHIS,1,31,77.8,9,9,14.3,2.11,0,1,11.1,77.8,7,2,0.0,9,29.0,0,5,,,,,65.1,79.2,69.8,78.6,,,0,0,9,0.0,158.3,0.0,0,0,0,0,3,0,0.0,122,13.6,0,218,68.5,51.1,47.7,64.3,73.7,19,20,8.1,2.39,0,1,4.5,60.0,12,5,14.3,22,71.0,2,8,,,,,67.6,36.5,73.0,33.3,,64.3,0,1,24,20.0,75.2,4.5,1,1,0,1,1,3,12.5,131,6.6,78.3,23,23,8.3,2.16,0,1,4.0,73.9,17,0,5.6,24,77.4,1,12,,,,,67.8,49.9,73.3,47.1,,64.3,0,1,26,,129.2,0.0,0,1,0,0,4,3,11.5,243,10.6,0,60.0,5,6,18.4,2.8,0,1,16.7,33.3,2,7,33.3,7,22.6,1,1,,,,,64.6,56.2,69.1,56.1,,,0,0,7,14.3,42.4,14.3,1,0,0,1,0,0,0.0,10,1.7
Jalen Mayden,83520,QB,S DIEGO ST,1,30,87.5,8,9,5.3,2.65,0,0,0.0,66.7,6,7,14.3,11,36.7,1,5,,,,,65.6,62.7,70.4,62.5,,,0,0,11,28.6,132.2,18.2,2,0,0,1,1,0,0.0,81,9.0,0,284,73.6,65.1,60.1,66.1,76.5,17,17,10.8,3.02,0,0,0.0,64.7,11,4,15.4,19,63.3,2,8,,,,,67.0,57.0,72.4,58.6,,57.3,0,0,19,25.0,82.5,5.3,1,1,0,0,0,0,0.0,108,6.4,78.9,19,19,9.5,2.59,0,0,0.0,68.4,13,0,13.3,19,63.3,2,9,,,,,67.0,59.7,72.4,59.5,,,0,0,19,,88.9,0.0,0,0,0,0,0,0,0.0,136,7.2,0,83.3,6,7,7.5,3.4,0,0,0.0,57.1,4,11,20.0,11,36.7,1,4,,,,,65.6,58.3,70.4,61.1,,57.3,0,0,11,27.3,120.8,27.3,3,1,0,1,1,0,0.0,53,7.6
Quinn Ewers,127253,QB,TEXAS,1,30,75.0,12,13,5.1,1.77,1,0,0.0,69.2,9,2,0.0,14,46.7,0,5,,,,,66.2,70.4,71.2,70.0,,,0,0,14,0.0,117.8,0.0,0,0,0,0,1,0,0.0,101,7.8,0,311,68.2,69.6,70.3,59.2,70.0,10,12,11.5,2.96,0,1,8.3,58.3,7,5,0.0,16,53.3,0,6,,,,,66.5,67.3,71.8,66.8,,,0,1,16,60.0,46.2,18.8,3,0,0,2,0,1,6.3,87,7.3,70.0,20,21,7.8,1.82,1,1,4.8,66.7,14,0,0.0,23,76.7,0,10,,,,,67.5,73.2,73.0,72.5,,,0,1,23,,85.6,0.0,0,0,0,0,1,1,4.3,161,7.7,0,100.0,2,4,10.5,4.33,0,0,0.0,50.0,2,7,0.0,7,23.3,0,1,,,,,64.6,58.2,69.1,58.0,,,0,0,7,42.9,71.9,42.9,3,0,0,2,0,0,0.0,27,6.8
Jacob Zeno,98014,QB,UAB,1,30,75.0,12,12,5.1,2.49,0,0,0.0,75.0,9,6,0.0,14,46.7,0,6,,,,,66.4,80.8,71.4,80.1,,,0,0,15,33.3,144.4,14.3,2,0,0,0,1,0,0.0,210,17.5,0,321,68.5,90.3,90.3,62.6,80.0,10,14,12.6,3.3,0,1,6.3,50.0,7,6,12.5,16,53.3,1,3,,,,,66.8,89.8,72.0,90.0,,62.6,2,0,18,0.0,89.9,0.0,0,2,0,2,1,0,0.0,75,5.4,72.2,18,18,9.4,2.16,0,1,5.0,66.7,12,0,7.7,18,60.0,1,5,,,,,67.1,91.9,72.4,91.5,,,0,0,20,,137.0,0.0,0,0,0,0,2,0,0.0,183,10.2,0,100.0,4,8,4.3,4.07,0,0,0.0,50.0,4,12,0.0,12,40.0,0,4,,,,,66.0,68.8,71.0,67.2,,62.6,2,0,13,16.7,95.8,16.7,2,2,0,2,0,0,0.0,102,12.8
Deacon Hill,145170,QB,IOWA,1,30,58.3,12,14,6.3,2.45,1,0,0.0,28.6,4,7,42.9,15,50.0,3,2,,,,,66.5,40.2,71.6,42.0,,57.0,1,1,16,0.0,9.8,0.0,0,1,0,0,0,1,6.3,10,0.7,0,192,70.7,45.4,38.9,67.1,69.2,13,14,8.1,2.53,0,0,0.0,50.0,7,4,22.2,15,50.0,2,5,,,,,66.4,43.7,71.4,43.9,,,1,0,15,25.0,68.8,6.7,1,0,0,0,0,1,6.7,84,6.0,66.7,18,19,8.6,2.23,1,0,0.0,47.4,9,0,25.0,19,63.3,3,6,,,,,67.1,38.4,72.4,38.7,,,0,1,20,,39.1,0.0,0,0,0,0,0,2,10.0,89,4.7,0,57.1,7,9,3.7,2.94,0,0,0.0,22.2,2,11,50.0,11,36.7,2,1,,,,,65.6,47.5,70.4,50.1,,57.0,2,0,11,9.1,39.6,9.1,1,1,0,0,0,0,0.0,5,0.6
Emory Jones,82111,QB,CINCINNATI,1,30,42.9,7,8,8.7,2.58,1,0,0.0,37.5,3,2,0.0,9,30.0,0,1,,,,,65.1,30.8,70.1,28.0,60.0,64.3,0,0,9,0.0,85.4,0.0,0,1,0,0,1,1,11.1,24,3.0,0,138,72.6,64.2,54.1,70.7,73.7,19,19,8.9,3.12,0,0,0.0,63.2,12,4,14.3,21,70.0,2,5,,,,,67.2,69.8,72.7,71.6,,57.6,0,0,22,0.0,72.3,0.0,0,2,0,0,0,0,0.0,80,4.2,70.0,20,21,8.2,2.91,1,0,0.0,57.1,12,0,14.3,24,80.0,2,4,,,,,67.6,59.7,73.0,56.0,,65.8,0,0,24,,64.4,0.0,0,3,0,0,0,1,4.2,74,3.5,0,50.0,6,6,11.0,3.15,0,0,0.0,50.0,3,6,0.0,6,20.0,0,2,,,,,64.2,50.3,69.5,53.6,60.0,58.5,0,0,7,0.0,104.2,0.0,0,0,0,0,1,0,0.0,30,5.0
Cam Fancher,145266,QB,MARSHALL,1,30,75.0,4,4,15.5,2.75,0,2,50.0,75.0,3,1,0.0,4,13.3,0,2,,,,,63.3,95.1,67.4,94.7,,,0,0,4,0.0,156.3,0.0,0,0,0,0,1,0,0.0,52,13.0,0,214,38.8,81.8,89.0,60.9,88.2,17,18,6.9,3.11,0,2,11.1,72.2,13,7,13.3,26,86.7,2,10,,,,,67.8,72.4,73.3,72.8,,61.8,1,0,26,42.9,136.8,11.5,3,5,0,0,2,0,0.0,162,9.0,84.2,19,19,7.8,2.51,0,3,15.8,73.7,14,0,12.5,22,73.3,2,10,,,,,67.4,85.3,72.7,87.2,,60.0,0,0,22,,140.9,0.0,0,3,0,0,2,0,0.0,193,10.2,0,100.0,2,3,15.0,4.56,0,1,33.3,66.7,2,8,0.0,8,26.7,0,2,,,,,64.9,75.4,69.5,75.3,,62.5,1,0,8,37.5,126.4,37.5,3,2,0,0,1,0,0.0,21,7.0
Jaxson Dart,146409,QB,OLE MISS,1,29,73.3,15,19,9.6,2.99,1,0,0.0,52.6,10,8,9.1,20,69.0,1,5,,,,,67.1,61.2,72.4,57.7,,64.3,1,0,20,0.0,79.1,0.0,0,1,0,2,1,0,0.0,71,3.7,0,226,71.5,65.9,60.8,66.8,75.0,8,8,7.6,2.8,0,0,0.0,50.0,4,0,33.3,9,31.0,2,1,,,,,65.1,62.1,69.8,65.8,,57.0,0,0,9,,56.8,0.0,0,1,0,0,0,0,0.0,25,3.1,75.0,20,20,8.9,2.45,0,0,0.0,65.0,13,0,13.3,21,72.4,2,5,,,,,67.2,64.3,72.5,66.2,,57.0,0,0,21,,91.0,0.0,0,1,0,0,1,0,0.0,87,4.4,1,66.7,3,7,9.3,4.18,1,0,0.0,14.3,1,8,50.0,8,27.6,1,1,,,,,64.9,56.1,69.5,49.3,,64.3,1,0,8,0.0,39.6,0.0,0,1,0,2,0,0,0.0,9,1.3
Austin Smith,145763,QB,E MICHIGAN,1,29,80.0,5,6,5.0,3.03,0,0,0.0,66.7,4,4,0.0,7,24.1,0,2,,,,,64.9,63.3,69.5,56.7,,64.3,1,0,8,0.0,118.8,0.0,0,1,0,0,1,0,0.0,31,5.2,0,160,71.1,59.6,53.5,66.6,85.0,20,21,1.6,2.45,0,0,0.0,71.4,15,2,11.8,22,75.9,2,8,,,,,67.4,54.0,72.7,53.8,,,0,0,22,50.0,83.4,4.5,1,0,0,1,0,1,4.5,110,5.2,82.6,23,23,2.8,2.07,0,0,0.0,73.9,17,0,10.5,23,79.3,2,8,,,,,67.6,54.3,73.0,54.2,,,0,0,24,,85.2,0.0,0,0,0,0,0,1,4.2,119,5.2,0,100.0,2,4,-4.0,4.58,0,0,0.0,50.0,2,6,0.0,6,20.7,0,2,,,,,64.2,64.3,68.6,56.0,,64.3,1,0,6,16.7,106.3,16.7,1,1,0,1,1,0,0.0,22,5.5
Cade McConnell,73935,QB,UTEP,1,29,71.4,7,9,12.4,2.71,0,0,0.0,33.3,3,4,40.0,10,34.5,2,2,,,,,65.6,44.4,70.4,44.5,,,1,1,11,25.0,2.8,10.0,1,0,0,1,0,1,9.1,27,3.0,0,330,28.9,39.0,40.9,55.6,71.4,14,17,7.3,2.69,1,1,5.6,52.9,9,4,10.0,19,65.5,1,4,,,,,24.2,40.1,0.0,44.5,,57.3,0,0,20,0.0,79.8,0.0,0,1,0,2,0,1,5.0,137,8.1,72.2,18,19,8.1,2.53,1,1,4.8,52.6,10,0,23.1,21,72.4,3,4,,,,,25.5,37.9,72.8,39.2,,57.3,0,1,23,,53.6,0.0,0,1,0,0,0,2,8.7,135,7.1,2,66.7,3,7,14.3,3.13,0,0,0.0,28.6,2,8,0.0,8,27.6,0,2,,,,,64.9,49.7,0.0,55.5,,,1,0,8,12.5,44.3,12.5,1,0,0,3,0,0,0.0,29,4.1
Garrett Greene,123420,QB,W VIRGINIA,1,29,63.6,11,11,22.2,2.62,0,4,30.8,63.6,7,3,0.0,12,41.4,0,7,,,,,66.2,87.4,71.2,84.9,,63.2,0,0,14,0.0,137.5,0.0,0,1,0,0,1,1,7.1,155,14.1,0,343,40.8,91.4,90.1,75.7,69.2,13,14,12.0,2.98,0,3,20.0,64.3,9,1,0.0,17,58.6,0,6,,,,,66.8,90.5,72.0,84.6,,75.2,0,0,18,0.0,113.4,0.0,0,3,0,1,1,0,0.0,114,8.1,76.2,21,22,15.0,2.66,0,6,27.3,72.7,16,0,0.0,25,86.2,0,12,,,,,67.7,94.0,73.1,92.9,,74.3,0,0,25,,143.9,0.0,0,3,0,1,2,0,0.0,269,12.2,0,0.0,3,3,28.7,3.88,0,1,16.7,0.0,0,4,,4,13.8,0,1,,,,,64.6,54.6,69.1,48.5,,64.1,0,0,7,0.0,39.6,0.0,0,1,0,0,0,1,14.3,0,0.0
Devin Kargman,156913,QB,KENT STATE,1,29,55.6,9,9,18.0,2.27,0,3,33.3,55.6,5,3,0.0,9,31.0,0,5,,,,,65.1,92.1,69.8,91.7,,,0,0,9,0.0,122.5,0.0,0,0,0,0,1,0,0.0,80,8.9,0,201,68.8,84.6,85.1,60.0,64.7,17,19,14.2,2.6,0,0,0.0,57.9,11,5,0.0,20,69.0,0,8,,,,,67.4,70.1,72.8,70.8,54.3,,1,0,22,20.0,106.5,5.0,1,0,0,1,1,0,0.0,176,9.3,66.7,21,21,16.4,2.44,0,2,9.5,66.7,14,0,0.0,21,72.4,0,11,,,,,67.2,91.3,72.7,91.3,54.3,,0,0,21,,136.2,0.0,0,0,0,0,2,0,0.0,236,11.2,0,40.0,5,7,11.6,2.65,0,1,11.1,28.6,2,8,0.0,8,27.6,0,2,,,,,65.4,54.4,70.1,54.3,,,1,0,10,12.5,39.6,12.5,1,0,0,1,0,0,0.0,20,2.9
Chevan Cordeiro,75886,QB,S JOSE ST,1,29,66.7,6,7,8.0,3.15,0,0,0.0,57.1,4,5,0.0,8,27.6,0,3,,,,,64.9,79.7,69.5,85.4,,56.3,0,0,8,0.0,136.9,0.0,0,1,0,1,2,0,0.0,80,11.4,0,285,68.7,82.2,86.1,54.0,94.4,18,19,9.6,3.09,0,0,0.0,78.9,15,3,11.8,21,72.4,2,10,,,,,67.2,77.5,72.5,79.1,,58.0,0,0,21,0.0,104.8,0.0,0,2,0,1,0,0,0.0,174,9.2,90.0,20,20,9.4,2.66,0,0,0.0,80.0,16,0,11.1,21,72.4,2,11,,,,,67.2,86.8,72.5,85.2,,61.7,0,0,21,,122.9,0.0,0,1,0,0,1,0,0.0,190,9.5,0,75.0,4,6,8.0,4.28,0,0,0.0,50.0,3,8,0.0,8,27.6,0,2,,,,,64.9,61.8,69.5,73.3,,50.1,0,0,8,0.0,127.8,0.0,0,2,0,2,1,0,0.0,64,10.7
Drew Allar,164157,QB,PENN STATE,1,29,100.0,3,5,-0.3,2.19,1,0,0.0,60.0,3,5,0.0,8,27.6,0,2,,,,,64.9,61.6,70.4,55.6,59.3,64.2,1,0,8,40.0,67.1,25.0,2,1,0,0,0,0,0.0,18,3.6,0,266,68.3,87.9,87.7,64.2,76.2,21,21,12.7,2.89,0,1,4.3,66.7,14,3,12.5,21,72.4,2,12,,,,,67.5,90.6,73.3,90.6,59.3,,0,0,23,0.0,141.5,0.0,0,0,0,0,2,0,0.0,274,13.0,85.0,20,21,11.6,2.57,1,1,4.5,71.4,15,0,11.8,21,72.4,2,12,,,,,67.4,90.6,73.5,90.9,57.5,,0,0,22,,145.4,0.0,0,0,0,0,2,0,0.0,272,13.0,1,50.0,4,5,8.8,3.03,0,0,0.0,40.0,2,8,0.0,8,27.6,0,2,,,,,65.1,65.6,69.8,60.5,,64.2,1,0,9,25.0,52.1,25.0,2,1,0,0,0,0,0.0,20,4.0
Connor Bazelak,99135,QB,BOWL GREEN,1,29,60.0,10,10,10.8,2.15,0,1,10.0,60.0,6,3,0.0,11,37.9,0,3,,,,,65.6,57.5,70.4,57.3,,,0,0,11,33.3,116.2,9.1,1,0,0,0,1,0,0.0,74,7.4,0,122,68.1,62.9,61.3,62.1,86.7,15,16,4.3,2.39,0,0,0.0,75.0,12,2,7.7,18,62.1,1,9,,,,,66.8,65.4,72.0,64.2,,62.1,0,0,18,0.0,122.7,0.0,0,2,0,1,1,2,11.1,143,8.9,77.3,22,22,6.7,2.13,0,1,4.5,77.3,17,0,0.0,24,82.8,0,12,,,,,67.6,65.5,73.0,64.4,,62.1,0,0,24,,136.0,0.0,0,2,0,0,2,2,8.3,207,9.4,0,66.7,3,4,8.7,3.08,0,0,0.0,25.0,1,5,50.0,5,17.2,1,0,,,,,63.8,51.9,68.1,51.9,,,0,0,5,20.0,39.6,20.0,1,0,0,1,0,0,0.0,10,2.5
Tate Rodemaker,122414,QB,FLORIDA ST,1,29,54.5,11,12,12.1,2.57,0,0,0.0,50.0,6,5,0.0,14,48.3,0,3,,,,,66.2,60.8,71.2,60.6,,,0,0,14,40.0,62.2,14.3,2,0,0,1,0,0,0.0,53,4.4,0,167,69.8,63.8,68.0,58.2,63.6,11,13,7.3,3.18,1,1,6.7,46.2,6,5,14.3,15,51.7,1,4,,,,,66.7,70.4,71.8,72.2,,57.8,0,0,17,20.0,66.5,6.7,1,1,0,1,0,1,5.9,81,6.2,64.7,17,19,7.2,2.56,1,1,4.8,52.6,10,0,9.1,19,65.5,1,5,,,,,67.2,73.3,72.5,72.7,,,0,0,21,,67.7,0.0,0,0,0,1,0,1,4.8,99,5.2,2,40.0,5,6,18.0,3.51,0,0,0.0,33.3,2,10,0.0,10,34.5,0,2,,,,,65.4,53.4,70.1,55.4,,57.8,0,0,10,30.0,54.2,30.0,3,1,0,1,0,0,0.0,35,5.8
Ryan Staub,171906,QB,COLORADO,1,27,100.0,5,5,9.6,2.13,0,0,0.0,80.0,4,3,20.0,6,22.2,1,3,,,,,64.2,77.9,69.1,81.2,54.3,,0,0,6,33.3,115.8,16.7,1,0,0,0,0,0,0.0,59,11.8,0,143,28.0,74.3,79.7,50.8,73.7,19,19,7.2,2.53,0,1,5.0,68.4,13,6,7.1,21,77.8,1,7,,,,,25.1,71.0,72.7,74.0,,56.4,0,0,22,16.7,106.5,4.8,1,1,0,0,1,1,4.5,136,7.2,83.3,18,18,7.7,2.13,0,1,5.3,77.8,14,0,6.7,18,66.7,1,9,,,,,67.0,91.1,72.4,91.3,54.3,,0,0,19,,122.5,0.0,0,0,0,0,1,0,0.0,161,8.9,0,66.7,6,6,7.5,3.08,0,0,0.0,50.0,3,9,25.0,9,33.3,1,1,,,,,17.1,35.7,69.8,40.5,,56.4,0,0,9,22.2,67.4,22.2,2,1,0,0,0,1,11.1,34,5.7
