player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tommy Castellanos,158433,QB,BOSTON COL,1,34,80.0,5,6,7.8,3.18,0,0,0.0,66.7,4,4,0.0,8,23.5,0,1,,,,,64.9,52.5,0.0,61.1,,57.8,0,0,8,25.0,113.9,12.5,1,1,0,1,1,0,0.0,24,4.0,0,121,72.0,55.2,44.1,71.1,50.0,18,19,14.8,3.15,1,1,5.0,47.4,9,9,0.0,26,76.5,0,9,,,,,67.9,48.9,73.4,41.0,,73.9,0,2,27,44.4,34.2,15.4,4,3,0,0,0,2,7.4,147,7.7,65.0,20,21,10.9,2.18,1,1,4.8,61.9,13,0,0.0,21,61.8,0,7,,,,,67.2,63.5,72.5,63.1,,,0,1,21,,83.6,0.0,0,0,0,0,1,1,4.8,171,8.1,2,0.0,3,4,29.7,4.75,0,0,0.0,0.0,0,13,,13,38.2,0,3,,,,,66.2,30.9,0.0,26.8,,70.1,0,1,14,38.5,0.0,38.5,5,4,0,1,0,1,7.1,0,0.0
Deacon Hill,145170,QB,IOWA,1,34,75.0,16,18,8.9,2.8,2,0,0.0,61.1,11,11,8.3,22,64.7,1,6,,,,,67.5,57.2,73.0,57.0,,,0,0,24,36.4,76.6,18.2,4,0,0,0,0,1,4.2,102,5.7,0,192,69.2,62.0,59.0,65.4,72.7,11,11,5.4,2.64,0,0,0.0,72.7,8,2,0.0,12,35.3,0,5,,,,,66.0,66.5,71.0,62.6,,64.2,0,0,13,0.0,117.6,0.0,0,1,0,0,1,1,7.7,65,5.9,77.8,18,20,4.3,2.44,2,0,0.0,70.0,14,0,0.0,21,61.8,0,5,,,,,67.5,57.9,72.8,54.8,,64.2,0,0,23,,95.6,0.0,0,1,0,0,1,2,8.7,89,4.5,0,66.7,9,9,13.9,3.22,0,0,0.0,55.6,5,13,16.7,13,38.2,1,6,,,,,66.0,65.1,71.2,64.8,,,0,0,14,30.8,84.5,30.8,4,0,0,0,0,0,0.0,78,8.7
Tanner Mordecai,77656,QB,WISCONSIN,1,33,73.3,15,16,9.9,3.57,0,0,0.0,62.5,10,9,9.1,19,57.6,1,7,,,,,67.1,62.1,72.5,60.8,60.0,62.6,0,0,20,11.1,103.6,5.3,1,2,0,1,1,0,0.0,110,6.9,0,349,70.4,63.8,60.2,65.5,80.0,10,12,7.4,3.47,1,0,0.0,66.7,8,4,0.0,14,42.4,0,4,,,,,66.2,63.5,71.2,59.2,,64.3,0,0,14,25.0,75.0,7.1,1,1,0,1,0,0,0.0,50,4.2,72.2,18,19,10.1,2.88,1,0,0.0,63.2,12,0,7.7,20,60.6,1,7,,,,,67.2,60.6,72.5,57.6,,64.3,0,0,21,,98.1,0.0,0,1,0,0,1,0,0.0,118,6.2,0,85.7,7,9,5.9,4.52,0,0,0.0,66.7,6,13,0.0,13,39.4,0,4,,,,,66.0,66.0,71.2,64.6,60.0,62.6,0,0,13,15.4,77.1,15.4,2,2,0,2,0,0,0.0,42,4.7
Devin Grainger,78496,QB,GA STATE,1,33,57.1,7,7,9.4,1.95,0,1,14.3,57.1,4,1,0.0,8,24.2,0,1,,,,,15.7,53.5,69.5,57.0,,57.0,0,0,8,0.0,62.8,0.0,0,1,0,0,0,1,12.5,22,3.1,0,175,35.3,71.9,75.9,62.6,86.4,22,22,3.8,2.29,0,0,0.0,86.4,19,5,0.0,25,75.8,0,9,,,,,67.8,79.3,73.3,80.6,,57.8,0,0,26,40.0,110.8,8.0,2,1,0,0,1,0,0.0,153,7.0,77.8,27,27,5.0,1.83,0,1,3.6,77.8,21,0,0.0,27,81.8,0,9,,,,,27.0,77.3,73.5,76.6,,,0,0,28,,103.9,0.0,0,0,0,0,1,1,3.6,161,6.0,3,100.0,2,2,6.5,3.92,0,0,0.0,100.0,2,6,0.0,6,18.2,0,1,,,,,64.2,53.8,68.6,62.3,,53.4,0,0,6,33.3,95.8,33.3,2,2,0,0,0,0,0.0,14,7.0
Anthony Colandrea,170131,QB,VIRGINIA,1,33,87.5,8,9,8.0,2.54,0,0,0.0,66.7,6,1,14.3,9,27.3,1,2,,,,,65.4,62.3,70.1,62.1,,,0,0,10,0.0,119.7,0.0,0,0,0,1,1,1,10.0,54,6.0,0,335,72.0,90.9,87.0,77.7,94.7,19,20,7.6,2.95,1,1,5.0,75.0,15,7,16.7,24,72.7,3,12,,,,,67.6,92.1,73.0,91.1,,70.3,0,0,24,14.3,140.8,4.2,1,2,0,0,2,0,0.0,206,10.3,100.0,22,24,7.7,2.41,1,1,4.2,75.0,18,0,18.2,25,75.8,4,11,,,,,67.7,91.8,73.1,91.5,,,0,0,25,,143.4,0.0,0,0,0,1,3,0,0.0,226,9.4,0,60.0,5,5,7.6,4.16,0,0,0.0,60.0,3,8,0.0,8,24.2,0,3,,,,,65.1,64.3,69.8,54.2,,70.3,0,0,9,12.5,80.4,12.5,1,2,0,0,0,1,11.1,34,6.8
Diego Pavia,156927,QB,NEW MEX ST,1,33,73.7,19,20,9.6,2.69,1,2,9.5,65.0,13,7,7.1,22,66.7,1,8,,,,,67.5,80.8,73.2,84.8,60.0,53.6,0,0,23,0.0,121.7,0.0,0,2,0,0,2,0,0.0,154,7.7,0,242,70.5,73.5,81.5,55.5,75.0,8,8,9.5,3.15,0,1,10.0,75.0,6,2,0.0,11,33.3,0,3,,,,,66.0,62.6,0.0,66.5,,60.6,0,0,13,50.0,128.6,9.1,1,2,0,0,1,0,0.0,47,5.9,81.0,21,22,6.9,2.29,1,1,4.3,72.7,16,0,5.9,24,72.7,1,8,,,,,67.7,82.3,73.1,82.2,,61.3,0,0,25,,129.0,0.0,0,2,0,0,3,0,0.0,141,6.4,2,50.0,6,6,19.2,4.32,0,2,25.0,50.0,3,9,0.0,9,27.3,0,3,,,,,65.6,60.2,0.0,70.2,60.0,52.9,0,0,11,11.1,85.4,11.1,1,2,0,0,0,0,0.0,60,10.0
Carson Beck,124010,QB,GEORGIA,1,33,100.0,10,10,9.6,2.18,0,1,9.1,100.0,10,2,0.0,11,33.3,0,8,,,,,65.8,94.1,70.7,93.4,,64.2,0,0,12,0.0,152.1,0.0,0,1,0,0,1,0,0.0,134,13.4,0,173,31.4,87.2,90.5,55.9,80.0,20,20,7.3,2.48,0,1,4.8,70.0,14,4,12.5,22,66.7,2,10,,,,,67.5,72.0,73.0,73.3,54.3,60.6,0,0,23,0.0,127.9,0.0,0,2,0,0,2,1,4.3,164,8.2,88.0,25,25,8.2,2.3,0,2,8.0,80.0,20,0,9.1,27,81.8,2,14,,,,,67.9,92.3,73.5,92.7,54.3,60.6,0,0,27,,112.2,0.0,0,2,0,0,0,0,0.0,273,10.9,0,80.0,5,5,7.0,2.72,0,0,0.0,80.0,4,6,0.0,6,18.2,0,4,,,,,64.9,58.1,69.5,52.3,,64.2,0,0,8,0.0,127.1,0.0,0,1,0,0,3,1,12.5,25,5.0
DJ Uiagalelei,122162,QB,OREGON ST,1,32,55.6,9,10,8.8,2.53,1,0,0.0,50.0,5,0,0.0,10,31.3,0,2,,,,,65.6,50.7,70.4,50.7,,,0,0,11,,60.0,0.0,0,0,0,0,0,0,0.0,39,3.9,0,265,71.3,63.2,50.5,83.2,50.0,20,21,11.9,2.89,0,0,0.0,47.6,10,8,0.0,22,68.8,0,8,,,,,67.7,55.6,73.1,52.9,,64.3,0,2,25,0.0,25.6,0.0,0,1,0,1,0,1,4.0,118,5.6,56.5,23,24,10.5,2.58,1,0,0.0,54.2,13,0,0.0,24,75.0,0,7,,,,,67.8,56.0,73.3,55.8,,,0,0,26,,70.8,0.0,0,0,0,0,0,0,0.0,136,5.7,0,33.3,6,7,12.5,3.38,0,0,0.0,28.6,2,8,0.0,8,25.0,0,3,,,,,65.4,50.1,70.1,45.0,,64.3,0,2,10,0.0,0.0,0.0,0,1,0,1,0,1,10.0,21,3.0
Brennan Armstrong,77696,QB,NC STATE,1,32,76.9,13,13,3.5,2.17,0,0,0.0,69.2,9,6,10.0,14,43.8,1,6,,,,,66.5,46.9,71.6,48.6,,57.3,0,0,16,0.0,114.6,0.0,0,1,0,0,1,0,0.0,91,7.0,0,248,74.5,63.3,57.9,66.3,75.0,12,13,8.4,2.73,0,0,0.0,69.2,9,6,0.0,18,56.3,0,7,,,,,66.8,66.7,72.2,68.0,54.3,61.4,0,0,18,16.7,121.3,5.6,1,4,0,1,1,0,0.0,112,8.6,77.8,18,19,6.4,2.12,0,0,0.0,73.7,14,0,0.0,20,62.5,0,8,,,,,67.4,61.9,72.8,64.5,54.3,57.3,0,0,22,,129.7,0.0,0,1,0,1,2,0,0.0,142,7.5,1,71.4,7,7,4.4,3.11,0,0,0.0,57.1,4,12,20.0,12,37.5,1,5,,,,,65.8,50.7,70.7,46.1,,61.4,0,0,12,8.3,86.0,8.3,1,4,0,0,0,0,0.0,61,8.7
Brendon Lewis,131687,QB,NEVADA,1,32,75.0,4,7,10.8,3.32,0,0,0.0,42.9,3,7,0.0,9,28.1,0,2,,,,,65.4,64.5,70.1,64.2,,,2,0,10,28.6,50.3,22.2,2,0,0,1,0,0,0.0,16,2.3,0,239,72.0,81.6,74.3,74.4,93.8,16,17,6.3,2.93,0,1,5.3,88.2,15,12,0.0,23,71.9,0,9,,,,,67.7,74.4,73.1,76.0,,58.6,0,0,25,8.3,104.2,4.3,1,3,0,1,0,0,0.0,153,9.0,90.0,10,10,5.9,2.13,0,0,0.0,90.0,9,0,0.0,13,40.6,0,5,,,,,66.4,69.8,71.4,66.0,,64.3,0,0,15,,97.5,0.0,0,1,0,0,0,0,0.0,74,7.4,0,90.0,10,14,8.5,3.67,0,1,6.7,64.3,9,19,0.0,19,59.4,0,6,,,,,67.1,71.7,72.4,76.7,,52.9,2,0,20,15.8,83.9,15.8,3,2,0,2,0,0,0.0,95,6.8
Ben Bryant,77655,QB,NWESTERN,1,32,53.3,15,15,10.0,2.61,0,1,6.3,53.3,8,7,0.0,17,53.1,0,6,,,,,66.8,57.5,72.0,59.5,,57.0,0,1,18,14.3,81.8,5.9,1,1,0,0,1,1,5.6,147,9.8,0,256,69.0,63.5,65.5,52.9,75.0,8,10,17.8,2.75,1,1,10.0,50.0,5,7,16.7,15,46.9,1,2,,,,,66.4,68.0,71.4,70.7,,57.0,0,0,15,57.1,78.3,26.7,4,1,1,0,0,0,0.0,83,8.3,68.8,16,18,12.2,2.32,1,2,10.5,55.6,10,0,9.1,18,56.3,1,5,,,,,67.0,86.8,72.2,85.9,,,0,0,19,,108.1,0.0,0,0,1,0,1,0,0.0,178,9.9,0,42.9,7,7,13.9,3.12,0,0,0.0,42.9,3,14,0.0,14,43.8,0,3,,,,,66.2,30.5,71.2,33.3,,52.4,0,1,14,35.7,29.2,35.7,5,2,0,0,0,1,7.1,52,7.4
Payton Thorne,101629,QB,AUBURN,1,32,100.0,2,2,18.0,3.06,0,1,50.0,100.0,2,1,0.0,5,15.6,0,3,,,,,63.8,90.4,68.1,91.5,,62.1,0,0,5,100.0,158.3,20.0,1,2,0,0,1,0,0.0,48,24.0,0,115,34.6,75.5,80.5,59.1,72.2,18,18,9.0,3.2,0,0,0.0,72.2,13,7,0.0,27,84.4,0,3,,,,,27.7,58.4,73.7,71.4,,40.6,0,0,30,42.9,85.4,11.1,3,6,0,0,0,1,3.3,100,5.6,73.7,19,19,10.2,2.85,0,1,5.3,73.7,14,0,0.0,24,75.0,0,6,,,,,67.6,72.1,73.0,78.1,,53.7,0,0,24,,110.9,0.0,0,5,0,0,1,0,0.0,136,7.2,0,100.0,1,1,4.0,4.15,0,0,0.0,100.0,1,8,0.0,8,25.0,0,0,,,,,18.5,55.8,70.4,74.2,,43.7,0,0,11,50.0,116.7,50.0,4,3,0,0,0,1,9.1,12,12.0
Joe Milton III,82151,QB,TENNESSEE,1,31,81.8,11,13,13.6,2.69,1,0,0.0,61.5,8,4,11.1,14,45.2,1,5,,,,,66.2,66.5,71.2,66.2,,,0,0,14,25.0,78.0,7.1,1,0,0,1,0,1,7.1,77,5.9,0,307,69.8,61.1,61.2,57.7,62.5,16,17,11.6,2.51,0,0,0.0,52.9,9,3,10.0,17,54.8,1,2,,,,,66.7,56.5,71.8,56.3,,,0,0,17,0.0,63.4,0.0,0,0,0,1,0,0,0.0,70,4.1,72.7,22,24,11.0,2.36,1,0,0.0,58.3,14,0,12.5,24,77.4,2,4,,,,,67.6,58.9,73.0,58.7,,,0,0,24,,68.8,0.0,0,0,0,1,0,1,4.2,104,4.3,0,60.0,5,6,18.6,3.39,0,0,0.0,50.0,3,7,0.0,7,22.6,0,3,,,,,64.6,66.1,69.1,65.8,,,0,0,7,14.3,73.6,14.3,1,0,0,1,0,0,0.0,43,7.2
Bo Nix,97790,QB,OREGON,1,31,87.5,8,8,14.3,2.46,0,1,12.5,75.0,6,3,14.3,8,25.8,1,5,,,,,64.9,90.4,69.5,90.1,,,0,0,8,0.0,156.3,0.0,0,0,0,0,3,0,0.0,127,15.9,0,264,68.9,90.5,91.2,60.4,90.0,20,21,5.6,2.53,0,0,0.0,85.7,18,2,0.0,23,74.2,0,12,,,,,67.6,85.4,73.0,87.1,,57.3,0,0,24,50.0,158.3,4.3,1,1,0,1,3,0,0.0,277,13.2,91.7,24,25,7.2,2.38,0,1,3.8,84.0,21,0,4.5,26,83.9,1,15,,,,,67.9,91.7,73.4,92.0,,57.3,0,0,27,,158.3,0.0,0,1,0,1,5,0,0.0,354,14.2,1,75.0,4,4,13.5,3.18,0,0,0.0,75.0,3,5,0.0,5,16.1,0,2,,,,,63.8,65.3,68.1,65.0,,,0,0,5,20.0,156.3,20.0,1,0,0,0,1,0,0.0,50,12.5
Grant Wilson,143041,QB,DOMINION,1,31,80.0,5,6,3.4,2.64,0,0,0.0,66.7,4,2,0.0,7,22.6,0,3,,,,66.7,64.9,81.3,69.5,61.9,92.7,,0,0,7,50.0,86.1,14.3,1,0,0,1,0,0,0.0,41,6.8,0,263,70.1,81.0,82.6,50.8,71.4,21,21,12.0,3.48,0,0,0.0,61.9,13,7,13.3,24,77.4,2,6,,,,,67.9,77.9,73.4,85.1,,48.3,0,0,27,0.0,97.5,0.0,0,3,0,0,1,0,0.0,141,6.7,81.0,21,22,9.6,2.65,0,0,0.0,72.7,16,0,5.9,22,71.0,1,8,,,,66.7,67.6,90.4,73.0,83.3,92.7,,0,0,23,,108.9,0.0,0,0,0,1,1,0,0.0,164,7.5,0,40.0,5,5,13.6,4.84,0,0,0.0,20.0,1,9,50.0,9,29.0,1,1,,,,,65.6,56.4,70.4,69.0,,48.3,0,0,11,11.1,42.1,11.1,1,3,0,0,0,0,0.0,18,3.6
Kyle McCord,145053,QB,OHIO STATE,1,31,50.0,8,8,6.1,2.0,0,0,0.0,50.0,4,1,0.0,8,25.8,0,4,,,,,64.9,37.2,69.5,37.5,,,0,0,8,0.0,110.9,0.0,0,0,0,0,1,1,12.5,53,6.6,0,260,68.8,58.2,60.4,57.3,76.2,21,22,8.0,2.26,0,0,0.0,72.7,16,2,0.0,23,74.2,0,11,,,,,67.5,72.9,72.8,72.3,,,0,0,23,50.0,108.0,4.3,1,0,0,1,1,0,0.0,159,7.2,71.4,28,28,7.9,2.2,0,0,0.0,71.4,20,0,0.0,28,90.3,0,15,,,,,68.0,63.3,73.5,62.9,,,0,0,28,,117.0,0.0,0,0,0,0,2,1,3.6,212,7.6,1,0.0,1,2,-5.0,2.13,0,0,0.0,0.0,0,3,,3,9.7,0,0,,,,,62.7,48.3,66.6,48.5,,,0,0,3,33.3,39.6,33.3,1,0,0,1,0,0,0.0,0,0.0
Sam Hartman,77618,QB,NOTRE DAME,1,31,75.0,12,13,8.8,2.39,0,1,7.7,61.5,8,6,11.1,13,41.9,1,5,,,,,66.0,79.6,71.0,79.0,,,1,0,13,0.0,121.5,0.0,0,0,0,0,2,0,0.0,89,6.8,0,258,68.5,92.6,92.3,,86.7,15,18,12.3,2.53,0,3,15.0,72.2,13,5,0.0,18,58.1,0,9,,,,,67.1,93.1,72.4,92.8,,,1,0,20,0.0,142.8,0.0,0,0,2,0,2,0,0.0,188,10.4,88.9,18,20,10.2,2.1,0,3,15.0,75.0,15,0,6.3,20,64.5,1,9,,,,,67.1,93.9,72.4,93.5,,,0,0,20,,141.3,0.0,0,0,2,0,2,0,0.0,208,10.4,0,66.7,9,11,11.9,3.15,0,1,7.7,54.5,6,11,0.0,11,35.5,0,5,,,,,66.0,77.0,71.0,76.4,,,2,0,13,0.0,113.3,0.0,0,0,0,0,2,0,0.0,69,6.3
Gunnar Watson,83570,QB,TROY,1,31,61.5,13,13,11.9,2.57,0,0,0.0,53.8,7,2,12.5,13,41.9,1,5,,,,,66.0,77.3,71.2,77.2,60.0,,0,0,13,0.0,100.8,0.0,0,0,0,0,1,0,0.0,88,6.8,0,318,70.3,77.3,79.6,55.0,61.1,18,18,9.5,2.25,0,1,5.3,55.6,10,2,9.1,18,58.1,1,9,,,,,67.0,75.6,72.2,75.0,,,0,0,19,0.0,111.1,0.0,0,0,0,0,2,0,0.0,111,6.2,63.0,27,27,10.9,2.32,0,1,3.6,55.6,15,0,11.8,27,87.1,2,13,,,,,68.0,83.4,73.5,82.5,,,0,0,28,,115.0,0.0,0,0,0,0,3,0,0.0,192,7.1,0,50.0,4,4,8.0,2.83,0,0,0.0,50.0,2,4,0.0,4,12.9,0,1,,,,,63.3,56.2,68.1,56.6,60.0,,0,0,4,0.0,56.3,0.0,0,0,0,0,0,0,0.0,7,1.8
Jaylen Henderson,146054,QB,TEXAS A&M,1,31,77.8,9,9,12.4,3.21,0,1,10.0,77.8,7,7,0.0,14,45.2,0,4,,,,,66.2,61.8,71.4,61.5,,,0,0,15,71.4,118.8,35.7,5,0,0,0,0,0,0.0,121,13.4,0,312,70.3,67.3,64.5,64.3,69.2,13,13,14.1,3.41,0,2,15.4,69.2,9,6,0.0,17,54.8,0,8,,,,,66.7,72.2,71.8,65.7,,70.0,0,0,17,0.0,143.9,0.0,0,4,0,0,2,2,11.8,139,10.7,81.3,16,16,12.7,2.79,0,3,18.8,81.3,13,0,0.0,18,58.1,0,10,,,,,66.8,89.1,72.0,84.4,,70.4,0,0,18,,158.3,0.0,0,2,0,0,2,1,5.6,215,13.4,0,50.0,6,6,15.3,4.05,0,0,0.0,50.0,3,13,0.0,13,41.9,0,2,,,,,66.0,36.1,71.2,31.2,,61.8,0,0,14,38.5,75.0,38.5,5,2,0,0,0,1,7.1,45,7.5
Brayden Fowler-Nicolosi,157207,QB,COLO STATE,1,31,70.0,10,10,8.1,2.24,0,0,0.0,60.0,6,4,14.3,10,32.3,1,4,,,,,65.6,58.8,70.4,58.6,,,0,0,11,0.0,126.3,0.0,0,0,0,0,1,0,0.0,98,9.8,0,144,29.9,75.3,76.7,56.9,64.7,17,20,16.1,3.03,1,3,13.6,45.0,9,5,18.2,21,67.7,2,7,,,,,67.5,84.4,73.2,82.5,60.0,63.2,1,1,23,0.0,66.0,0.0,0,1,0,1,1,1,4.3,147,7.4,65.0,20,21,11.7,2.48,1,3,12.5,52.4,11,0,15.4,22,71.0,2,7,,,,,67.7,84.1,73.1,81.9,,63.2,0,1,25,,87.2,0.0,0,1,0,0,2,1,4.0,149,7.1,0,71.4,7,9,17.1,3.5,0,0,0.0,44.4,4,9,20.0,9,29.0,1,4,,,,,65.1,57.4,70.5,57.3,60.0,,1,0,9,0.0,83.6,0.0,0,0,0,1,0,0,0.0,96,10.7
Jalen Mayden,83520,QB,S DIEGO ST,1,30,66.7,6,6,4.0,3.2,0,0,0.0,66.7,4,3,0.0,7,23.3,0,1,,,,,64.6,40.0,69.1,40.2,,,0,1,7,33.3,30.6,14.3,1,0,0,0,0,1,14.3,18,3.0,0,284,71.1,56.3,56.5,57.3,76.5,17,18,10.2,3.34,0,0,0.0,61.1,11,6,15.4,23,76.7,2,8,,,,,67.5,63.1,73.0,64.9,60.0,57.0,0,1,23,33.3,52.8,8.7,2,3,0,1,0,1,4.3,99,5.5,81.0,21,21,8.5,2.63,0,0,0.0,71.4,15,0,11.8,21,70.0,2,8,,,,,67.2,72.0,72.5,71.4,,,0,1,21,,65.0,0.0,0,0,0,0,0,1,4.8,117,5.6,0,0.0,2,3,9.5,4.89,0,0,0.0,0.0,0,9,,9,30.0,0,1,,,,,65.1,28.8,70.1,27.1,60.0,57.0,0,1,9,33.3,0.0,33.3,3,3,0,1,0,1,11.1,0,0.0
Noah Fifita,158722,QB,ARIZONA,1,30,78.6,14,14,9.9,2.43,0,0,0.0,71.4,10,6,9.1,14,46.7,1,6,,,,,66.2,68.3,71.4,69.4,54.3,,0,0,14,0.0,146.1,0.0,0,0,0,0,2,0,0.0,151,10.8,0,109,68.2,77.5,77.9,,85.7,14,16,6.7,2.57,1,0,0.0,75.0,12,6,0.0,16,53.3,0,6,,,,,66.5,79.7,71.6,79.0,,,0,0,16,0.0,91.7,0.0,0,0,0,1,0,0,0.0,104,6.5,100.0,16,18,1.6,2.19,1,0,0.0,88.9,16,0,0.0,18,60.0,0,8,,,,,66.8,70.5,72.2,71.6,54.3,,0,0,18,,146.3,0.0,0,0,0,1,2,0,0.0,184,10.2,0,58.3,12,12,17.3,2.97,0,0,0.0,50.0,6,12,14.3,12,40.0,1,4,,,,,65.8,78.0,70.7,77.3,,,0,0,12,0.0,68.4,0.0,0,0,0,0,0,0,0.0,71,5.9
Michael Penix Jr.,82134,QB,WASHINGTON,1,30,42.9,7,7,18.7,2.86,0,1,14.3,28.6,2,1,33.3,7,23.3,1,2,,,,,64.6,73.4,69.1,72.9,,,0,0,7,0.0,79.8,0.0,0,0,0,0,1,0,0.0,22,3.1,0,340,70.8,73.2,67.8,72.7,61.9,21,21,12.9,2.7,0,2,8.7,52.4,11,3,15.4,23,76.7,2,8,,,,,67.7,67.9,73.1,63.3,,70.3,0,0,25,0.0,89.4,0.0,0,2,0,0,1,0,0.0,140,6.7,60.0,25,25,13.2,2.58,0,2,7.4,48.0,12,0,20.0,26,86.7,3,8,,,,,68.0,69.4,73.5,67.5,,63.1,0,0,28,,92.6,0.0,0,1,0,0,2,0,0.0,143,5.7,0,33.3,3,3,23.7,3.75,0,1,33.3,33.3,1,4,0.0,4,13.3,0,2,,,,,63.3,71.3,67.4,63.5,,64.9,0,0,4,0.0,56.3,0.0,0,1,0,0,0,0,0.0,19,6.3
Michael Pratt,123229,QB,TULANE,1,30,80.0,5,5,9.8,3.13,0,1,20.0,80.0,4,1,0.0,6,20.0,0,3,,,,,64.2,75.4,69.1,78.3,54.3,,0,0,6,100.0,105.0,16.7,1,0,0,0,0,0,0.0,46,9.2,0,319,70.6,90.2,90.6,62.5,81.8,22,23,10.9,2.6,0,2,8.7,73.9,17,8,5.6,24,80.0,1,11,,,,,67.5,90.4,73.0,90.1,,,0,0,24,12.5,140.6,4.2,1,0,0,1,3,0,0.0,206,9.0,90.5,21,21,9.3,2.3,0,3,14.3,90.5,19,0,0.0,21,70.0,0,13,,,,,67.2,94.5,72.7,94.4,54.3,,0,0,21,,146.8,0.0,0,0,0,0,2,0,0.0,244,11.6,0,50.0,6,7,15.5,3.66,0,0,0.0,28.6,2,9,33.3,9,30.0,1,1,,,,,64.9,42.6,69.8,42.7,,,0,0,9,22.2,79.2,22.2,2,0,0,1,1,0,0.0,8,1.1
