player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Kasen Weisman,171910,QB,FAU,1,41,66.7,18,20,7.9,3.4,0,1,5.0,50.0,10,12,16.7,25,61.0,2,10,,67.7,70.5,73.1,72.2,,59.2,0,1,25,0.0,76.9,0.0,0,5,0,2,2,1,4.0,99,5.0,0,165,69.1,61.1,60.4,60.3,71.4,14,15,9.9,3.54,0,1,6.7,66.7,10,8,0.0,16,39.0,0,4,,66.7,47.2,71.8,45.0,,61.6,0,0,17,0.0,82.4,0.0,0,1,0,1,0,2,11.8,89,5.9,70.0,20,20,9.1,2.98,0,1,5.0,65.0,13,0,7.1,21,51.2,1,8,,67.4,62.4,72.7,66.3,,51.7,0,0,22,,98.8,0.0,0,1,0,0,1,1,4.5,124,6.2,0,66.7,12,15,8.2,3.96,0,1,6.7,46.7,7,20,12.5,20,48.8,1,6,,67.1,58.7,72.4,52.2,,66.6,0,1,20,0.0,53.2,0.0,0,5,0,3,1,2,10.0,64,4.3
Skyler Locklear,164027,QB,UTEP,1,41,100.0,11,11,3.8,2.06,0,1,7.7,100.0,11,3,0.0,13,31.7,0,6,,66.4,90.5,71.4,91.4,,57.0,0,0,15,33.3,136.6,7.7,1,1,0,0,2,0,0.0,80,7.3,0,330,35.6,83.8,92.0,42.2,78.3,23,23,11.1,2.91,0,4,17.4,78.3,18,8,0.0,28,68.3,0,9,,27.0,73.2,73.5,88.0,,38.9,0,0,28,0.0,141.1,0.0,0,5,0,0,2,2,7.1,251,10.9,86.2,29,29,9.8,2.14,0,3,10.0,86.2,25,0,0.0,30,73.2,0,13,,68.3,90.0,73.9,88.3,,63.1,0,0,31,,141.5,0.0,0,1,0,0,3,1,3.2,281,9.7,0,80.0,5,5,2.6,4.01,0,2,33.3,80.0,4,11,0.0,11,26.8,0,2,,19.2,61.6,70.7,92.6,,33.2,0,0,12,9.1,147.9,9.1,1,5,0,0,1,1,8.3,50,10.0
Nicholas Vattiato,145302,QB,MIDDLE TN,1,40,73.3,15,15,10.4,2.49,0,1,6.7,66.7,10,7,9.1,19,47.5,1,10,,23.4,71.2,72.2,66.0,,69.6,0,0,19,28.6,129.2,10.5,2,2,0,0,2,1,5.3,115,7.7,0,224,33.2,75.6,69.5,75.7,82.4,17,18,9.0,2.59,0,0,0.0,66.7,12,7,14.3,21,52.5,2,6,,67.4,72.4,72.7,69.5,,64.1,0,0,22,42.9,91.9,14.3,3,0,0,1,0,0,0.0,148,8.2,80.8,26,26,9.8,2.18,0,1,3.8,76.9,20,0,4.8,26,65.0,1,12,,67.9,83.4,73.4,80.8,,64.1,0,0,27,,117.6,0.0,0,0,0,0,1,0,0.0,241,9.3,0,66.7,6,7,8.8,3.2,0,0,0.0,28.6,2,14,50.0,14,35.0,2,4,,20.6,51.3,71.2,42.0,,69.6,0,0,14,35.7,79.8,35.7,5,2,0,1,1,1,7.1,22,3.1
Jaylen Raynor,172203,QB,ARK STATE,1,40,77.8,9,9,8.2,3.05,0,1,10.0,66.7,6,4,14.3,11,27.5,1,5,,65.8,91.8,70.7,91.0,,64.1,0,1,12,25.0,71.8,9.1,1,1,0,0,1,0,0.0,36,4.0,0,113,70.0,68.8,66.1,66.2,76.0,25,26,7.8,2.72,1,0,0.0,65.4,17,5,10.5,29,72.5,2,9,,68.2,48.4,73.7,49.6,,57.3,0,1,30,40.0,61.5,6.9,2,1,0,0,0,2,6.7,131,5.0,80.0,30,31,7.9,2.32,1,1,3.1,67.7,21,0,12.5,31,77.5,3,13,,68.4,65.2,74.0,64.8,,,0,1,32,,78.3,0.0,0,0,0,0,1,2,6.3,167,5.4,0,50.0,4,4,7.5,4.49,0,0,0.0,50.0,2,9,0.0,9,22.5,0,1,,65.4,67.6,70.1,66.4,,62.0,0,1,10,33.3,16.7,33.3,3,2,0,0,0,0,0.0,0,0.0
Kadin Semonza,174001,QB,BALL ST,1,40,66.7,9,9,14.0,2.25,0,1,11.1,66.7,6,5,0.0,11,27.5,0,3,,65.6,66.0,70.4,65.6,,,0,0,11,40.0,137.7,18.2,2,0,0,0,1,0,0.0,93,10.3,0,117,69.0,65.6,65.1,,72.0,25,27,7.8,2.5,2,1,3.7,63.0,17,8,5.6,29,72.5,1,9,,68.1,63.8,73.6,63.4,,,0,2,29,25.0,52.5,6.9,2,0,0,0,0,2,6.9,187,6.9,84.0,25,27,6.9,1.94,2,1,3.7,74.1,20,0,4.8,27,67.5,1,9,,67.9,76.7,73.4,76.0,,,0,0,27,,95.8,0.0,0,0,0,0,0,0,0.0,207,7.7,0,33.3,9,9,16.6,3.46,0,1,11.1,33.3,3,13,0.0,13,32.5,0,3,,66.0,45.0,71.0,45.1,,,0,2,13,30.8,61.1,30.8,4,0,0,0,1,2,15.4,73,8.1
Carson Beck,124010,QB,GEORGIA,1,39,75.0,4,6,-2.0,1.88,0,0,0.0,50.0,3,2,0.0,6,15.4,0,0,,15.0,30.4,69.1,30.5,,,1,0,7,0.0,56.3,0.0,0,0,0,1,0,1,14.3,4,0.7,0,173,16.3,60.1,58.1,67.2,86.4,22,25,5.7,2.52,1,0,0.0,68.0,17,12,10.5,33,84.6,2,7,,19.5,68.1,74.3,67.2,,62.0,0,1,35,41.7,72.4,15.2,5,2,0,2,0,2,5.7,182,7.3,95.2,21,24,3.6,2.11,1,0,0.0,75.0,18,0,10.0,25,64.1,2,6,,67.8,82.0,73.3,83.7,,57.3,0,0,26,,92.2,0.0,0,1,0,2,0,0,0.0,159,6.6,1,40.0,5,7,8.4,2.98,0,0,0.0,28.6,2,14,0.0,14,35.9,0,1,,4.0,29.0,71.6,27.6,,64.1,1,1,16,35.7,3.6,35.7,5,1,0,1,0,3,18.8,27,3.9
Hajj-Malik Williams,102348,QB,UNLV,1,39,55.6,9,9,10.4,2.3,0,0,0.0,44.4,4,3,20.0,12,30.8,1,3,,65.8,71.6,70.7,74.3,,57.3,0,0,12,66.7,105.8,16.7,2,1,0,0,1,0,0.0,64,7.1,0,325,72.5,83.5,83.1,67.6,64.7,17,19,9.4,3.47,1,2,9.5,47.4,9,11,18.2,27,69.2,2,8,,68.1,82.8,73.6,82.0,,66.2,0,0,29,9.1,65.9,3.7,1,7,1,0,0,0,0.0,111,5.8,60.9,23,24,9.0,2.39,0,2,8.0,50.0,12,0,14.3,25,64.1,2,8,,67.8,91.3,73.3,90.6,,64.0,0,0,26,,87.0,0.0,0,1,1,0,1,0,0.0,169,7.0,0,66.7,3,4,15.0,4.39,1,0,0.0,25.0,1,14,50.0,14,35.9,1,3,,66.4,53.0,71.4,47.4,,60.8,0,0,15,21.4,39.6,21.4,3,7,0,0,0,0,0.0,6,1.5
Joey Aguilar,174978,QB,APP STATE,1,39,25.0,8,9,17.8,2.06,0,0,0.0,22.2,2,4,0.0,10,25.6,0,2,,16.4,34.7,70.7,35.1,,,0,1,12,25.0,10.6,10.0,1,0,0,1,0,1,8.3,50,5.6,0,108,30.0,67.1,61.3,71.6,72.7,22,23,10.2,2.69,0,3,12.0,65.2,15,13,6.3,29,74.4,1,9,,68.3,76.8,73.9,76.7,,62.3,0,1,31,15.4,85.4,6.9,2,4,0,1,1,1,3.2,180,7.8,61.9,21,21,11.8,2.06,0,2,8.3,57.1,12,0,7.7,22,56.4,1,8,,67.7,80.7,73.1,78.0,,64.3,0,2,25,,54.2,0.0,0,1,0,0,1,0,0.0,142,6.8,1,55.6,9,11,13.2,3.13,0,1,8.3,45.5,5,17,0.0,17,43.6,0,3,,20.2,35.6,72.0,34.1,,57.5,0,0,18,17.6,73.3,17.6,3,3,0,2,0,2,11.1,88,8.0
Chandler Morris,122938,QB,N TEXAS,1,38,69.2,13,13,9.9,2.03,0,0,0.0,61.5,8,3,11.1,13,34.2,1,3,,66.0,39.8,71.0,40.1,,,0,1,13,0.0,42.8,0.0,0,0,0,0,0,2,15.4,67,5.2,0,251,68.9,60.6,60.0,,82.6,23,24,8.3,2.32,0,2,8.0,66.7,16,3,15.8,25,65.8,3,7,,67.8,73.3,73.3,72.7,,,0,1,26,33.3,65.8,4.0,1,0,0,1,0,1,3.8,147,6.1,77.4,31,32,9.1,2.09,0,2,6.1,62.5,20,0,16.7,32,84.2,4,9,,68.5,57.2,74.1,57.0,,,0,2,33,,50.9,0.0,0,0,0,1,0,3,9.1,175,5.5,0,80.0,5,5,7.8,2.92,0,0,0.0,80.0,4,6,0.0,6,15.8,0,1,,64.2,70.2,68.6,69.9,,,0,0,6,16.7,99.2,16.7,1,0,0,0,0,0,0.0,39,7.8
Josh Hoover,127148,QB,TCU,1,38,63.6,11,12,8.9,2.17,1,1,7.7,58.3,7,4,0.0,13,34.2,0,4,,66.2,73.2,71.2,69.6,,64.1,0,0,14,0.0,82.3,0.0,0,1,0,0,0,1,7.1,91,7.6,0,305,69.1,78.6,78.8,61.8,82.6,23,23,7.4,2.65,0,0,0.0,82.6,19,5,0.0,25,65.8,0,11,,67.9,77.2,73.7,79.3,59.3,57.3,0,0,27,20.0,116.5,4.0,1,1,0,0,1,0,0.0,195,8.5,85.7,28,29,6.6,1.95,1,1,3.1,82.8,24,0,0.0,29,76.3,0,14,,68.4,87.6,74.3,87.4,59.3,,0,0,32,,114.9,0.0,0,0,0,0,1,0,0.0,256,8.8,0,33.3,6,6,13.7,4.21,0,0,0.0,33.3,2,9,0.0,9,23.7,0,1,,65.1,49.8,69.8,46.6,,61.8,0,0,9,11.1,50.7,11.1,1,2,0,0,0,1,11.1,30,5.0
Tyler Huff,142567,QB,JVILLE ST,1,37,60.0,10,10,18.2,2.73,0,2,20.0,50.0,5,2,16.7,11,29.7,1,5,,65.6,83.2,70.4,82.5,,,0,0,11,50.0,131.3,9.1,1,0,0,0,2,0,0.0,115,11.5,0,196,44.7,56.3,59.3,53.9,47.4,19,22,13.5,2.73,0,0,0.0,40.9,9,10,0.0,26,70.3,0,6,,27.0,36.7,73.5,46.0,,38.9,0,1,28,0.0,33.3,0.0,0,4,1,2,0,3,10.7,85,3.9,52.2,23,24,12.5,2.2,0,2,7.7,45.8,11,0,8.3,25,67.6,1,8,,26.7,53.3,73.4,62.3,,43.8,0,1,27,,60.6,0.0,0,1,1,0,1,3,11.1,137,5.7,0,50.0,6,8,25.2,3.82,0,0,0.0,37.5,3,12,0.0,12,32.4,0,3,,65.8,51.6,70.7,53.4,,56.3,0,0,12,8.3,105.7,8.3,1,3,0,2,1,0,0.0,63,7.9
Dylan Rizk,174360,QB,UCF,1,37,33.3,9,10,11.4,2.75,0,0,0.0,30.0,3,3,0.0,11,29.7,0,1,,65.6,39.5,70.4,39.8,,,0,1,11,33.3,0.0,9.1,1,0,0,1,0,1,9.1,20,2.0,0,323,69.8,80.2,82.3,54.3,95.7,23,24,7.4,2.81,0,1,4.0,87.5,21,7,4.5,26,70.3,1,12,,67.9,93.1,73.4,92.8,,,0,0,27,28.6,103.0,7.7,2,0,0,1,0,0,0.0,209,8.7,74.1,27,27,8.5,2.28,0,1,3.7,70.4,19,0,5.0,27,73.0,1,9,,67.9,79.4,73.4,78.6,,,0,1,27,,74.0,0.0,0,0,0,0,0,1,3.7,186,6.9,0,100.0,5,7,8.8,4.18,0,0,0.0,71.4,5,10,0.0,10,27.0,0,4,,65.6,79.0,70.4,78.5,,,0,0,11,30.0,87.2,30.0,3,0,0,2,0,0,0.0,43,6.1
Ethan Garbers,131896,QB,UCLA,1,36,85.7,7,9,6.4,2.92,0,1,10.0,66.7,6,5,0.0,10,27.8,0,3,,18.5,66.1,70.4,85.3,,43.2,0,1,11,0.0,83.3,0.0,0,1,0,2,1,1,9.1,61,6.8,0,324,35.2,61.5,69.0,42.1,80.0,20,25,5.2,2.82,1,0,0.0,60.0,15,8,6.3,26,72.2,1,10,,67.9,56.8,73.4,58.2,,57.3,0,1,27,0.0,72.4,0.0,0,1,0,4,1,2,7.4,142,5.7,90.5,21,23,5.1,2.33,1,1,4.3,78.3,18,0,5.3,23,63.9,1,11,,67.5,86.5,72.8,85.6,,,0,0,23,,128.6,0.0,0,0,0,1,2,1,4.3,182,7.9,0,50.0,6,11,6.8,3.76,0,0,0.0,27.3,3,13,0.0,13,36.1,0,2,,21.3,28.2,71.4,38.8,,34.7,0,2,15,0.0,0.0,0.0,0,2,0,5,0,2,13.3,21,1.9
Jake Retzlaff,70874,QB,BYU,1,36,76.5,17,22,16.1,2.85,4,1,3.8,54.5,12,10,7.7,24,66.7,1,9,,68.1,67.3,73.6,66.8,,,0,0,29,20.0,82.0,8.3,2,0,0,1,0,1,3.4,182,8.3,0,128,26.0,57.0,60.4,48.1,42.9,7,11,16.3,3.02,1,0,0.0,27.3,3,4,0.0,12,33.3,0,2,,66.0,48.4,71.0,48.5,,,1,0,13,25.0,41.1,8.3,1,0,0,2,0,0,0.0,37,3.4,76.5,17,22,15.2,2.7,3,1,4.2,54.5,12,0,7.7,22,61.1,1,9,,67.6,75.3,73.0,74.7,,,0,0,24,,81.3,0.0,0,0,0,2,0,1,4.2,178,8.1,0,42.9,7,11,18.4,3.22,2,0,0.0,27.3,3,14,0.0,14,38.9,0,2,,66.8,40.3,72.0,40.5,,,1,0,18,21.4,42.6,21.4,3,0,0,1,0,0,0.0,41,3.7
Athan Kaliakmanis,144971,QB,RUTGERS,1,35,50.0,20,20,17.0,2.7,0,2,9.5,40.0,8,5,20.0,21,60.0,2,7,,67.4,60.5,72.7,60.3,,,0,0,22,20.0,108.1,4.8,1,0,0,0,3,1,4.5,159,8.0,0,278,70.2,64.5,64.3,57.7,83.3,12,13,6.8,3.02,0,0,0.0,69.2,9,7,10.0,14,40.0,1,5,,66.4,68.6,71.6,68.1,,,1,1,16,14.3,53.7,7.1,1,0,0,0,0,1,6.3,81,6.2,65.2,23,23,14.1,2.6,0,2,8.0,56.5,13,0,13.3,23,65.7,2,9,,67.7,67.8,73.1,67.3,,,0,1,25,,99.9,0.0,0,0,0,0,2,2,8.0,220,9.6,0,55.6,9,10,10.7,3.28,0,0,0.0,40.0,4,12,20.0,12,34.3,1,3,,65.8,56.8,71.0,56.6,,,1,0,13,16.7,81.3,16.7,2,0,0,0,1,0,0.0,20,2.0
Michael Van Buren Jr.,184764,QB,MISS STATE,1,35,33.3,6,8,11.0,2.96,1,0,0.0,25.0,2,4,0.0,9,25.7,0,1,,65.1,50.4,69.8,53.3,,57.0,0,0,9,0.0,39.6,0.0,0,1,0,1,0,0,0.0,16,2.0,0,227,68.7,41.4,38.8,57.7,56.3,16,18,9.1,3.18,0,0,0.0,44.4,8,14,11.1,26,74.3,1,5,,67.9,39.9,73.5,37.1,,60.6,1,1,28,28.6,33.6,15.4,4,3,0,1,0,2,7.1,76,4.2,64.3,14,16,8.1,2.76,0,0,0.0,56.3,9,0,0.0,17,48.6,0,6,,66.8,55.2,72.0,52.5,,63.1,0,1,18,,45.8,0.0,0,1,0,2,0,2,11.1,88,5.5,1,25.0,8,10,12.3,3.47,1,0,0.0,10.0,1,18,50.0,18,51.4,1,0,,66.8,31.2,72.2,30.5,,54.2,1,0,19,22.2,39.6,22.2,4,3,0,0,0,0,0.0,4,0.4
Diego Pavia,156927,QB,VANDERBILT,1,35,50.0,6,9,12.2,3.99,1,0,0.0,33.3,3,6,0.0,10,28.6,0,2,,65.6,73.0,70.4,68.1,,64.9,0,0,11,0.0,42.4,0.0,0,1,0,2,0,0,0.0,23,2.6,0,333,73.1,76.5,63.6,80.0,65.0,20,22,9.7,2.72,0,1,4.3,59.1,13,12,0.0,25,71.4,0,10,,67.7,68.2,73.3,60.1,,77.3,1,0,26,8.3,78.4,4.0,1,2,0,1,0,1,3.8,143,6.5,81.3,16,16,8.1,2.42,0,1,5.9,81.3,13,0,0.0,17,48.6,0,8,,66.8,84.7,72.0,81.6,,64.3,0,0,18,,101.3,0.0,0,1,0,0,0,0,0.0,133,8.3,0,30.0,10,15,13.7,3.71,1,0,0.0,20.0,3,18,0.0,18,51.4,0,4,,66.8,55.1,72.2,43.6,,78.0,1,0,19,5.6,39.6,5.6,1,2,0,3,0,1,5.3,33,2.2
Walker Eget,146170,QB,S JOSE ST,1,35,40.0,5,6,19.6,2.18,1,1,12.5,16.7,1,1,50.0,6,17.1,1,0,,64.9,58.9,69.5,58.8,,,0,0,8,0.0,39.6,0.0,0,0,0,0,0,0,0.0,6,1.0,0,285,70.7,82.7,80.1,68.3,64.3,28,29,20.7,2.47,1,3,9.4,58.6,17,5,5.6,29,82.9,1,13,,68.4,84.7,74.0,83.7,,,0,1,32,0.0,100.1,0.0,0,0,0,0,1,1,3.1,389,13.4,59.3,27,29,18.9,2.39,2,2,6.1,51.7,15,0,6.3,29,82.9,1,10,,68.5,72.5,74.1,71.8,,,0,1,33,,86.6,0.0,0,0,0,0,1,1,3.0,308,10.6,0,66.7,6,6,27.8,2.53,0,2,28.6,50.0,3,6,25.0,6,17.1,1,3,,64.6,90.4,69.1,90.1,,,0,0,7,0.0,95.8,0.0,0,0,0,0,0,0,0.0,87,14.5
Brett Gabbert,97404,QB,MIAMI OH,1,35,66.7,3,4,7.3,3.0,0,0,0.0,25.0,1,5,50.0,6,17.1,1,1,,64.2,53.0,68.6,57.0,,57.0,0,0,6,20.0,39.6,16.7,1,1,0,1,0,0,0.0,7,1.8,0,221,70.1,63.2,61.6,62.5,53.6,28,28,15.1,2.69,0,2,6.9,53.6,15,3,0.0,29,82.9,0,11,,68.2,64.9,73.7,62.6,,64.3,0,0,30,0.0,114.0,0.0,0,1,0,0,3,1,3.3,212,7.6,55.6,27,27,15.0,2.41,0,2,7.1,55.6,15,0,0.0,27,77.1,0,11,,68.0,67.5,73.5,67.0,,,0,0,28,,118.4,0.0,0,0,0,0,3,1,3.6,214,7.9,0,50.0,4,5,10.3,3.86,0,0,0.0,20.0,1,8,50.0,8,22.9,1,1,,64.9,47.5,69.5,42.9,,61.8,0,0,8,12.5,39.6,12.5,1,2,0,1,0,0,0.0,5,1.0
Alonza Barnett III,156710,QB,JAMES MAD,1,35,100.0,3,5,9.0,3.21,0,1,20.0,40.0,2,6,33.3,7,20.0,1,1,,64.6,81.9,69.1,77.0,,64.2,1,0,7,16.7,47.9,14.3,1,1,0,1,0,0,0.0,9,1.8,0,197,70.5,82.9,86.2,60.7,82.6,23,25,5.1,2.67,1,2,8.0,72.0,18,6,5.3,28,80.0,1,11,,68.0,77.6,73.5,83.6,,50.3,0,0,28,0.0,140.3,0.0,0,3,0,1,3,0,0.0,232,9.3,81.0,21,22,6.2,2.19,1,2,9.1,77.3,17,0,0.0,23,65.7,0,11,,67.5,83.3,72.8,85.0,,57.3,0,0,23,,150.9,0.0,0,1,0,0,3,0,0.0,237,10.8,0,100.0,5,8,2.8,3.92,0,1,12.5,37.5,3,12,40.0,12,34.3,2,1,,65.8,70.0,70.7,74.2,,58.3,1,0,12,8.3,45.8,8.3,1,3,0,2,0,0,0.0,4,0.5
Dillon Gabriel,86272,QB,OREGON,1,35,75.0,8,9,2.3,2.07,0,0,0.0,66.7,6,4,0.0,10,28.6,0,4,,65.4,60.5,70.1,54.7,,64.3,1,0,10,0.0,114.6,0.0,0,1,0,0,1,0,0.0,43,4.8,0,264,70.1,73.0,72.4,61.6,84.0,25,25,6.3,2.91,0,0,0.0,68.0,17,4,19.0,25,71.4,4,6,,67.8,78.0,73.3,77.3,,,0,0,26,0.0,108.8,0.0,0,0,0,0,2,0,0.0,140,5.6,92.6,27,27,2.9,2.27,0,0,0.0,77.8,21,0,16.0,27,77.1,4,7,,67.9,78.4,73.4,77.7,,,0,0,27,,115.1,0.0,0,0,0,0,2,0,0.0,154,5.7,0,33.3,6,7,16.0,4.01,0,0,0.0,28.6,2,8,0.0,8,22.9,0,3,,65.1,61.3,69.8,56.2,,64.3,1,0,9,0.0,83.9,0.0,0,1,0,0,1,0,0.0,29,4.1
Riley Leonard,143862,QB,NOTRE DAME,1,34,66.7,6,6,14.0,2.47,0,2,25.0,66.7,4,4,0.0,9,26.5,0,4,,65.6,81.1,70.4,77.2,,64.3,0,0,11,25.0,149.3,11.1,1,1,0,0,1,0,0.0,84,14.0,0,258,71.0,90.5,83.9,79.4,78.9,19,21,12.1,3.2,2,0,0.0,47.6,10,7,33.3,25,73.5,5,7,,67.8,90.4,73.3,81.2,,83.6,0,0,26,14.3,67.8,4.0,1,3,0,0,0,0,0.0,131,6.2,78.9,19,20,12.0,2.74,1,1,4.5,60.0,12,0,20.0,23,67.6,3,10,,67.7,93.0,73.1,89.3,,89.2,0,0,25,,105.0,0.0,0,2,0,0,1,0,0.0,174,8.7,0,66.7,6,7,14.3,3.55,1,1,12.5,28.6,2,11,50.0,11,32.4,2,1,,65.8,64.4,70.7,62.9,,62.1,0,0,12,18.2,51.5,18.2,2,2,0,0,0,0,0.0,41,5.9
Davis Warren,73940,QB,MICHIGAN,1,34,57.1,7,10,8.6,2.87,1,0,0.0,40.0,4,8,0.0,11,32.4,0,3,,16.4,40.0,70.7,40.2,,,1,0,12,12.5,55.4,9.1,1,0,0,1,0,2,16.7,48,4.8,0,222,27.2,40.1,39.8,57.3,60.0,20,22,7.9,3.17,2,0,0.0,54.5,12,12,0.0,23,67.6,0,4,,67.7,44.1,73.1,45.4,,57.3,0,0,25,0.0,64.4,0.0,0,1,0,0,0,0,0.0,89,4.0,84.6,13,14,6.1,2.29,1,0,0.0,78.6,11,0,0.0,14,41.2,0,4,,66.5,65.6,71.6,65.2,,,0,0,16,,91.4,0.0,0,0,0,0,0,0,0.0,83,5.9,1,35.7,14,18,9.9,3.62,2,0,0.0,27.8,5,20,0.0,20,58.8,0,3,,21.7,28.4,72.5,28.8,,57.3,1,0,21,5.0,39.6,5.0,1,1,0,1,0,2,9.5,54,3.0
Jackson Arnold,173684,QB,OKLAHOMA,1,34,50.0,8,10,5.5,2.77,1,0,0.0,40.0,4,8,0.0,14,41.2,0,1,66.7,18.7,49.4,71.4,44.1,89.3,56.3,0,0,14,37.5,47.9,21.4,3,1,0,1,0,1,7.1,20,2.0,0,261,14.7,31.0,28.6,49.5,78.6,14,14,4.4,3.11,0,0,0.0,78.6,11,8,0.0,20,58.8,0,4,,21.7,26.7,72.5,27.5,,46.0,0,0,21,12.5,80.7,5.0,1,5,0,0,0,2,9.5,47,3.4,72.2,18,18,2.8,2.13,0,0,0.0,72.2,13,0,0.0,18,52.9,0,4,66.7,67.3,44.2,72.4,37.3,89.3,,0,0,19,,74.8,0.0,0,0,0,0,0,1,5.3,53,2.9,1,50.0,4,6,14.0,3.91,1,0,0.0,33.3,2,16,0.0,16,47.1,0,1,,7.8,26.8,71.6,27.9,,43.8,0,0,16,25.0,42.4,25.0,4,6,0,1,0,2,12.5,14,2.3
Anthony Colandrea,170131,QB,VIRGINIA,1,33,80.0,10,11,7.2,3.21,0,1,9.1,63.6,7,8,12.5,16,48.5,1,7,,66.5,77.0,71.6,74.3,,66.0,0,1,16,25.0,48.7,12.5,2,3,0,1,0,0,0.0,83,7.5,0,335,72.2,66.0,55.3,68.4,69.2,13,13,4.0,2.89,0,0,0.0,69.2,9,6,0.0,17,51.5,0,3,66.7,67.3,51.6,72.4,40.6,89.7,64.1,0,1,19,66.7,72.6,23.5,4,0,0,0,1,2,10.5,60,4.6,73.7,19,19,4.5,1.98,0,1,5.0,68.4,13,0,7.1,19,57.6,1,6,,67.1,65.3,72.4,64.9,,,0,1,20,,79.3,0.0,0,0,0,0,1,1,5.0,112,5.9,0,75.0,4,5,9.5,4.49,0,0,0.0,60.0,3,14,0.0,14,42.4,0,4,66.7,66.7,61.8,71.6,41.5,89.7,69.9,0,1,15,42.9,38.3,42.9,6,3,0,1,0,1,6.7,31,6.2
